payment_id,created_at,is_disputed,amount,merchant_category,method,proba_calibrated,log_amount,amount_vs_merchant_avg_ratio,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,phone_verified,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,has_prior_history,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,recommended_action,risk_percentile
pay_epznlhumhevsvr,2026-08-26 08:05:36,0,3812.49,d2c,upi,0.0042205821236141,8.246300059337843,1.7518379987869206,0,2174,0,0,1,personal,0.0,0.0,1.0,1,0,0.0079398244880902,allow,0.5071387525969147
pay_c7y24a3vcl9l7f,2026-09-28 08:29:04,0,493.0,subscription,card,0.0042194596985551,6.202535517187923,1.114199832757023,0,2802,0,0,1,personal,0.0,0.0,0.0,1,0,0.0071942446043165,allow,0.5070282455907704
pay_58hpi8f2phobde,2026-09-11 08:56:37,0,2466.08,d2c,upi,0.00421683632139,7.810790544053842,1.133163012112412,0,1453,0,1,1,personal,0.0,0.0,0.0,0,0,0.0072492952074103,allow,0.5067630287760244
pay_r7tf2leuhaz28k,2026-08-11 09:38:50,0,838.12,d2c,card,0.0042164074309596,6.732353723653349,0.9439351278297106,1,3140,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0039651070578905,allow,0.5066525217698802
pay_yynlaqcri3g68x,2026-08-15 12:30:02,0,3244.46,edtech,netbanking,0.004212416262199,8.085012375640217,0.7874195763972653,1,8528,0,0,1,personal,0.0,0.0,0.0,1,0,0.0045146726862302,allow,0.5062325951465323
pay_tvltrwxu3fvioh,2026-08-22 18:21:32,0,468.61,d2c,upi,0.0042118978255073,6.151902563006067,0.2570176497043757,0,2213,0,0,0,personal,0.0,0.0,0.0,1,0,0.0072289156626506,allow,0.5061441895416169
pay_ean1fwk1b35861,2026-08-22 17:43:01,0,1443.49,d2c,wallet,0.0042103115953896,7.275511597071666,1.1937660748104102,0,855,0,1,1,personal,0.0,0.0,0.0,0,0,0.0053444180522565,allow,0.5059452769305574
pay_a7r5lr81qhjox1,2026-10-13 19:05:43,0,575.0,subscription,card,0.0042084855659709,6.3561076606958915,1.241364421416235,0,4755,0,1,1,corporate,0.0,0.0,0.0,1,0,0.0096501809408926,allow,0.5057905671219556
pay_d32tg9ohsigayy,2026-10-29 09:24:11,0,6438.38,edtech,emi,0.0042061255209059,8.770187541171904,1.3075162516018055,0,6298,0,1,1,corporate,0.0,0.0,0.0,1,0,0.0074906367041198,allow,0.5055916545108959
pay_gbiatvusg6y8ml,2026-10-14 22:37:20,0,432.82,d2c,upi,0.0042058056352535,6.07262970152549,0.487464804595112,2,2326,0,0,0,personal,0.0,0.0,1.0,1,0,0.0029693170570768,allow,0.5055474517084383
pay_fkz97bra1gc2vl,2026-10-27 18:32:46,0,2610.0,ticketing,upi,0.0042056358348176,7.867488568699128,3.236085452494018,0,1063,0,0,1,personal,0.0,0.0,0.0,1,0,0.0049813200498132,allow,0.5055253503072095
pay_unavusuy3xijki,2026-08-27 13:09:18,0,540.0,ticketing,netbanking,0.0042014303288342,6.293419278846481,0.6695349212056588,2,3584,0,0,1,personal,0.0,2.0,1.0,1,0,0.0061068702290076,allow,0.5052159306900057
pay_xh3ipuo9eryf9r,2026-09-02 08:46:47,0,6120.73,travel,emi,0.0042007078064116,8.719600015298544,0.5989693475829282,0,1882,0,0,1,personal,0.0,1.0,2.0,1,0,0.0219298245614035,allow,0.5051496264863192
pay_v1ls13kgrvtp6w,2026-08-02 16:52:22,0,536.65,d2c,upi,0.0041977996616553,6.287207790836535,0.6044036490595788,1,1670,0,0,0,personal,0.0,0.0,0.0,1,0,0.0048721071863581,allow,0.5047296998629713
pay_m1vz78w7vag07c,2026-09-01 10:48:08,0,1381.0,subscription,card,0.0041946483281541,7.231287004327616,2.981433506044905,0,3651,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0071736011477761,allow,0.5044202802457676
pay_id5v0kwvyjolzl,2026-08-22 02:45:29,0,8293.46,edtech,netbanking,0.0041914200824771,9.02334310104798,2.2653413529562796,0,3262,0,0,1,corporate,0.0,0.0,0.0,1,0,0.006198347107438,allow,0.5041771648322504
pay_fswp7xw7k6fn2q,2026-09-26 19:06:10,0,2029.86,d2c,netbanking,0.0041898113359689,7.616214627643688,1.580395515415758,0,9945,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0051435919417059,allow,0.5041108606285638
pay_3rbpatfxq2mzh0,2026-10-30 20:50:37,0,880.0,ticketing,wallet,0.0041876080160594,6.78105762593618,1.1265153551723697,0,1488,0,0,1,personal,0.0,1.0,1.0,1,0,0.0080321285140562,allow,0.5040003536224197
pay_imijwrvd3mu08t,2026-08-22 19:52:38,0,816.01,d2c,card,0.0041870763716337,6.705651334687176,0.9190336749633968,1,5488,0,0,1,personal,0.0,0.0,0.0,1,0,0.0039323633503735,allow,0.5039340494187331
pay_6burrl1dz5sbmu,2026-08-02 21:00:30,0,159.0,gaming,card,0.0041848198989329,5.075173815233827,0.6118443837303267,0,3604,0,1,1,corporate,0.0,0.0,1.0,1,0,0.0038585209003215,allow,0.5037130354064447
pay_lxic5mk289c68p,2026-09-02 09:20:06,0,1162.7,d2c,card,0.004183876438677,7.0593598631140315,0.7490803198103301,0,1713,0,0,1,personal,0.0,0.0,1.0,1,0,0.0080572963294538,allow,0.5036246298015294
pay_8vigxeef17t28p,2026-08-08 20:45:10,0,1335.0,gaming,upi,0.0041831125106116,7.197435354096591,5.137183976603686,0,551,0,0,1,personal,0.0,0.0,0.0,1,0,0.0038265306122448,allow,0.5035141227953852
pay_4txstqwdq8t8gz,2026-09-08 19:51:13,0,4979.96,edtech,card,0.0041830964223816,8.513377922525079,1.0740565803748012,0,3860,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0085034013605442,allow,0.5034920213941564
pay_5urim2lrzjvnkj,2026-10-18 17:35:32,0,4480.16,edtech,emi,0.004182085608416,8.407637220464242,0.9662618432943176,0,4339,0,0,1,personal,0.0,0.0,0.0,1,0,0.004594180704441,allow,0.5034257171904699
pay_nyywti90xma1y1,2026-10-15 13:46:07,0,258.0,subscription,upi,0.0041772609281801,5.556828061699537,0.5569948186528497,0,4754,0,0,0,personal,0.0,0.0,1.0,1,0,0.0095923261390887,allow,0.5029173849622066
pay_3oiivv6jsgz9kc,2026-08-23 12:57:36,0,1941.95,edtech,upi,0.0041758355413093,7.571962715644375,0.3870307480129784,0,1808,0,0,0,personal,0.0,0.0,1.0,1,1,0.0103225806451612,allow,0.5028068779560624
pay_5o0pn2joo6fvgy,2026-08-14 20:59:55,0,4605.32,d2c,upi,0.0041755999291593,8.435184552565731,3.808599144882111,1,821,0,0,1,personal,0.0,0.0,1.0,1,0,0.00546780072904,allow,0.5027405737523759
pay_7jphhyuudefy0e,2026-09-24 21:55:44,0,240.0,ticketing,upi,0.0041749973862504,5.484796933490655,0.2577984016499097,0,1531,0,0,1,disposable,0.0,0.0,0.0,1,0,0.0135674381484437,allow,0.5026521681474605
pay_2xrfps24sj04x9,2026-09-23 21:14:03,0,1118.61,d2c,card,0.0041687807906344,7.020735689362754,0.8709202740579257,0,2672,0,0,1,personal,0.0,0.0,1.0,1,0,0.0052128583840139,allow,0.5019228219069088
pay_f5wsljka0h0d5t,2026-09-29 19:42:34,0,5531.56,travel,netbanking,0.0041665370319536,8.618405916873176,0.5413136806093102,0,6055,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0181818181818181,allow,0.5017018078946205
pay_ga5jrpfbqpojqq,2026-09-01 11:39:24,0,1030.0,subscription,netbanking,0.0041653995888945,6.93828448401696,2.809601745771958,0,9291,0,0,1,personal,0.0,0.0,1.0,1,0,0.0076335877862595,allow,0.501502895283561
pay_uqbnaqj1r59ymk,2026-08-10 23:50:44,0,390.0,ticketing,card,0.0041646276003116,5.968707559985366,0.6462517399085305,0,3494,0,0,1,personal,0.0,0.0,1.0,1,0,0.007656967840735,allow,0.5014144896786457
pay_yc0pakev4c6rv1,2026-09-07 19:55:27,0,232.0,gaming,card,0.0041628633212048,5.4510384535657,0.5898355070805685,0,3646,0,0,1,personal,0.0,0.0,2.0,1,0,0.0063291139240506,allow,0.5012818812712726
pay_8ih9owqrfspxx7,2026-10-23 23:19:12,0,852.0,gaming,upi,0.0041614359914929,6.748759547491679,2.1661200518648465,0,1888,0,0,1,personal,0.0,0.0,0.0,1,0,0.0058997050147492,allow,0.5011050700614419
pay_hcv8ttk1w06tak,2026-10-04 10:47:18,0,274.92,d2c,wallet,0.004161218906351,5.620110968628586,0.3096294627773398,0,1169,0,0,1,disposable,0.0,3.0,1.0,1,0,0.0034387895460797,allow,0.5010387658577554
pay_1fp2jow2h2wy2s,2026-09-02 17:10:39,0,271.0,subscription,upi,0.0041586433652708,5.605802066295998,0.5152776985530394,0,3607,0,0,0,personal,0.0,0.0,1.0,1,0,0.0081799591002045,allow,0.500817751845467
pay_iiqovjusn7w695,2026-08-11 10:55:17,0,1027.5,d2c,card,0.0041568735384239,6.935856709093012,0.7999844285269386,1,3651,0,0,1,personal,0.0,0.0,0.0,1,0,0.0053643272239606,allow,0.5006409406356362
pay_ds63ed05geurwd,2026-08-04 12:40:40,0,575.0,subscription,card,0.0041528013445371,6.3561076606958915,1.241364421416235,0,4229,0,0,1,personal,0.0,0.0,0.0,1,0,0.0059701492537313,allow,0.5002873182159749
pay_1jnty1ldpkeaza,2026-08-09 13:09:41,0,1320.0,ticketing,wallet,0.0041470728020493,7.186144304522325,2.0372571111076816,0,2227,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0033594624860022,allow,0.499867391592627
pay_r972qbwroq8gg3,2026-10-16 06:35:47,0,159.0,gaming,card,0.0041458440798556,5.075173815233827,0.6118443837303267,1,3859,0,0,1,personal,0.0,0.0,1.0,1,0,0.0033955857385398,allow,0.4996463775803386
pay_0kfatkeqbgra0x,2026-09-04 07:41:57,0,3041.7,edtech,card,0.004142672321612,8.02050055811616,0.6062109870136081,0,1840,0,0,1,personal,0.0,0.0,0.0,1,0,0.0105124835742444,allow,0.4993590593643637
pay_mxgmvap3enysfu,2026-10-04 18:10:42,0,420.0,ticketing,card,0.0041420500676595,6.042632833682381,0.6482181717160805,0,6138,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0092402464065708,allow,0.4992264509569907
pay_qyhhuefulmwyu0,2026-09-10 11:15:33,0,882.57,d2c,card,0.0041384232039713,6.783970518955093,0.4027168110096097,0,4444,0,0,1,personal,0.0,1.0,1.0,1,0,0.0114235500878734,allow,0.4988286257348716
pay_hdvaq3mht6vx1q,2026-10-28 22:39:05,0,600.0,ticketing,upi,0.0041358870065579,6.398594934535208,0.6444960041247744,0,2690,0,1,1,personal,0.0,0.0,0.0,0,0,0.0084805653710247,allow,0.49867391592626975
pay_1gi8byi901b19v,2026-08-15 09:50:45,0,1038.65,d2c,card,0.0041335771002109,6.946639397032103,0.4739361362329686,0,1633,0,0,1,personal,0.0,0.0,0.0,1,0,0.0090579710144927,allow,0.4983865977102948
pay_dweqtvxkbi5vs8,2026-08-02 21:23:06,0,1006.85,d2c,card,0.0041302820161184,6.9155746280342685,1.1339677891654467,0,3130,0,0,1,personal,0.0,0.0,0.0,1,0,0.0048721071863581,allow,0.49816558369800645
pay_v8r48jdo8riwr3,2026-09-28 21:23:50,0,540.0,ticketing,upi,0.0041302742764214,6.293419278846481,0.6695349212056588,0,1218,0,0,0,personal,0.0,1.0,1.0,1,1,0.0082191780821917,allow,0.49814348229677763
pay_8p1a98r224ibtu,2026-09-27 03:55:59,0,894.98,d2c,card,0.0041273862115962,6.797918091297232,0.6968078480224229,0,2336,0,0,1,personal,0.0,0.0,0.0,1,0,0.0051216389244558,allow,0.49785616408080274
pay_b07t8flvgsqk0z,2026-08-25 09:32:50,0,232.0,gaming,card,0.0041233165096803,5.4510384535657,0.5898355070805685,1,2473,0,0,1,personal,0.0,0.0,0.0,1,1,0.0085775553967119,allow,0.4974362374574548
pay_y2xlmi7ipzittw,2026-09-29 00:03:04,0,820.91,d2c,card,0.0041225416678943,6.7116309000107215,0.9245523144498254,1,3477,0,0,1,personal,0.0,1.0,1.0,1,0,0.0035486160397444,allow,0.4972815276488529
pay_qpwyjwpts60b6y,2026-08-27 18:30:22,0,1675.0,gaming,upi,0.004119748984443,7.424165281042028,4.728165753966014,0,1180,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0066469719350073,allow,0.4969058038279627
pay_sm8rdgtatwwb3y,2026-10-19 12:37:27,0,4687.6,d2c,upi,0.0041194078592363,8.452889309415417,2.1389525174078505,1,2725,0,0,1,personal,0.0,0.0,1.0,1,0,0.0133228840125391,allow,0.49688370242673385
pay_mnsnls416d5gmv,2026-09-14 14:26:55,0,1047.37,d2c,wallet,0.0041169309531027,6.954991856007403,0.6747778915969255,1,831,0,0,1,personal,0.0,1.0,2.0,1,0,0.0069384215091066,allow,0.49675109401936085
pay_jp6teqxc08sm6a,2026-09-11 16:56:13,0,334.0,gaming,wallet,0.0041145677172826,5.814130531825066,0.942810365268447,0,883,0,0,1,personal,0.0,0.0,1.0,1,0,0.0075075075075075,allow,0.4964637758033859
pay_yq9249c3l54kk2,2026-10-30 18:30:16,0,1335.0,gaming,upi,0.004113341551373,7.197435354096591,5.137183976603686,0,1325,0,0,1,personal,0.0,0.0,0.0,1,0,0.0038588754134509,allow,0.4962648631923264
pay_s9mteh6uhbw3pe,2026-09-05 18:21:44,0,1045.63,d2c,card,0.0041105268394536,6.9533307577734265,0.4804666678919992,0,4440,0,0,1,personal,0.0,0.0,0.0,1,0,0.0081499592502037,allow,0.49588913937143614
pay_ahiuim26xebp9p,2026-10-14 19:46:55,0,376.0,gaming,card,0.0041095296059647,5.932245187448011,0.9564022994353156,0,1858,0,0,1,personal,0.0,0.0,0.0,1,0,0.0089485458612975,allow,0.4958228351677496
pay_hniiw042zqxloi,2026-10-05 11:18:18,0,500.0,ticketing,card,0.0041074019628911,6.2166061010848646,0.6400655427115737,0,2107,0,0,1,personal,0.0,0.0,0.0,1,0,0.0064794816414686,allow,0.4956902267603766
pay_qpcgu487ufg69y,2026-10-06 15:12:30,0,211.0,subscription,upi,0.0041067189151708,5.356586274672012,0.5591181302665749,0,2228,0,0,0,personal,0.0,0.0,0.0,1,0,0.0033185840707964,allow,0.49557971975423243
pay_h7zob5o9iyxo36,2026-09-25 09:14:30,0,387.0,gaming,upi,0.0041061277394697,5.961005339623274,0.983906643276638,0,1516,0,0,1,personal,0.0,1.0,1.0,1,0,0.0075394105551747,allow,0.4954913141493171
pay_v9txetxgielzek,2026-09-02 20:56:00,0,3425.55,edtech,card,0.0041044049142848,8.139309203068837,0.7777898874031892,0,1816,0,0,1,personal,0.0,0.0,0.0,1,0,0.0055350553505535,allow,0.4953808071431729
pay_hi2sja5g7q9gs4,2026-09-09 17:53:29,0,956.0,gaming,upi,0.004101469889547,6.863803391452954,2.2149625819605663,0,3273,0,0,1,personal,0.0,0.0,0.0,1,1,0.0036656891495601,allow,0.4951597931308845
pay_xyhwcvllopsn71,2026-08-05 12:31:12,0,2423.33,edtech,card,0.0041003272874528,7.793310476537046,0.5881340753378944,0,3576,0,0,1,personal,0.0,2.0,1.0,1,0,0.0045045045045045,allow,0.49496088051982495
pay_j1xuj5w1u1vfo6,2026-09-27 10:52:29,0,279.0,gaming,wallet,0.0040955282947687,5.634789603169249,0.5689581336541795,0,571,0,1,1,personal,0.0,0.0,0.0,1,0,0.0144230769230769,allow,0.49447464969279054
pay_ezmkh8wuwcjlv3,2026-09-26 18:16:35,0,930.0,ticketing,card,0.0040941779377977,6.836259277277067,1.435340237371321,0,4784,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0095137420718816,allow,0.494275737081731
pay_mxei9qqbw8o0e5,2026-10-24 08:03:32,0,2495.54,d2c,upi,0.0040902746186275,7.82266105224371,1.138715241337142,0,1092,0,0,1,personal,0.0,0.0,1.0,1,0,0.0121858339680121,allow,0.4938779118596119
pay_8ir0gx9xd3762c,2026-09-16 09:56:11,0,852.0,gaming,upi,0.0040900403755704,6.748759547491679,2.1661200518648465,0,1294,0,0,1,personal,0.0,2.0,1.0,1,0,0.0069783670621074,allow,0.49385581045838306
pay_lrdjaji7zzy38f,2026-09-30 16:55:39,0,116.0,gaming,netbanking,0.0040880225739258,4.762173934797756,0.2365560699063972,2,17814,0,0,1,personal,0.0,0.0,1.0,1,0,0.0143712574850299,allow,0.4936347964460947
pay_myiysnitel7qj2,2026-10-23 14:23:40,0,627.69,d2c,upi,0.0040872112299885,6.443638289425074,0.4887028962939894,0,2054,0,0,1,disposable,0.0,1.0,1.0,1,0,0.0041936713686618,allow,0.493590593643637
pay_qbjs8564r95myg,2026-09-15 15:41:04,0,271.0,subscription,upi,0.0040840483326762,5.605802066295998,0.5152776985530394,0,2493,0,0,0,personal,0.0,1.0,1.0,1,0,0.008,allow,0.49325907262520446
pay_a7k9ht87sin6wg,2026-10-29 18:51:56,0,2130.0,ticketing,upi,0.0040742185443319,7.664346632098617,2.549951515006405,0,1544,0,0,1,personal,0.0,0.0,1.0,1,0,0.0063694267515923,allow,0.49237501657605093
pay_chncbtykzp4j01,2026-10-08 18:20:49,0,2580.0,ticketing,upi,0.0040719907482917,7.855932199718614,2.7713328177365297,0,1343,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0099160945842868,allow,0.4920655969588472
pay_wepym67sfs5ouf,2026-10-18 21:42:04,0,83.0,gaming,upi,0.0040714145328309,4.430816798843313,0.2342911985547338,1,1908,0,0,0,personal,0.0,1.0,1.0,1,0,0.0085470085470085,allow,0.491955089952703
pay_j2xauj02ifahtw,2026-10-13 14:47:59,0,1720.0,ticketing,upi,0.004070412807465,7.450660796211539,1.8475552118243532,0,2873,0,0,1,personal,0.0,2.0,2.0,1,0,0.0096153846153846,allow,0.49182248154533
pay_uuj9xeppziwqr4,2026-08-07 11:17:14,0,1700.0,ticketing,upi,0.0040701639565151,7.438971592395862,1.8260720116868607,0,1363,0,1,1,corporate,0.0,0.0,0.0,1,0,0.0145922746781115,allow,0.49175617734164345
pay_d5g0zszrkybm3n,2026-08-10 12:07:22,0,4270.85,d2c,upi,0.0040689744411462,8.359802267664026,1.948789435739252,0,1980,0,0,1,personal,0.0,0.0,2.0,1,0,0.0089686098654708,allow,0.49162356893427045
pay_fnfvv4c9g470jv,2026-10-08 15:16:04,0,471.91,d2c,upi,0.0040674325239333,6.158905095545941,0.5314900326613358,1,4019,0,0,0,personal,0.0,0.0,0.0,1,0,0.0027173913043478,allow,0.49144675772443974
pay_y95lil0jemvpdg,2026-09-04 10:15:43,0,996.81,d2c,card,0.0040664260401993,6.905562877425223,0.4548445385436724,1,2299,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0097517730496453,allow,0.49133625071829556
pay_9wh6kmsvz7nju7,2026-09-20 12:15:13,0,1042.77,d2c,card,0.0040654272990723,6.950594437658129,0.8118732482092805,0,3398,0,0,1,personal,0.0,0.0,0.0,1,0,0.0052956751985878,allow,0.49122574371215133
pay_c4enut5rsgtghk,2026-09-21 19:16:34,0,1325.49,d2c,card,0.0040644178455184,7.190291634913872,1.0961800874965886,0,4001,0,0,1,personal,0.0,0.0,0.0,1,0,0.0045325779036827,allow,0.49115943950846486
pay_et73o9fer7eiyj,2026-08-07 10:17:29,0,1413.47,d2c,card,0.0040642540392884,7.254510181608968,1.5919247663025116,0,2262,0,0,1,personal,0.0,0.0,0.0,1,0,0.0043877143996808,allow,0.4910931353047783
pay_2sckpvg5n722aa,2026-09-28 15:48:35,0,4320.24,d2c,upi,0.0040589040628649,8.371297677087943,1.9851489698016795,0,2763,0,0,1,personal,0.0,1.0,1.0,1,0,0.0073671965878247,allow,0.49065110728020156
pay_lfiahhirpmdtti,2026-09-07 18:27:02,0,3018.99,d2c,upi,0.0040581336329578,8.013008799105155,1.7288022035286237,0,2523,0,0,1,personal,0.0,1.0,2.0,1,0,0.0090439276485788,allow,0.49062900587897273
pay_sxwek426txbcsw,2026-10-02 09:39:28,0,159.0,gaming,card,0.0040454906528268,5.075173815233827,0.6118443837303267,0,10503,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0047477744807121,allow,0.48947973301507314
pay_zhpx8a0dst3lnb,2026-10-14 07:08:32,0,880.0,ticketing,upi,0.0040425925294378,6.78105762593618,0.9452608060496692,0,1397,0,1,1,personal,0.0,0.0,0.0,0,0,0.0096439169139465,allow,0.4892145162003271
pay_f1d6m4jf8sm2uk,2026-10-17 13:50:31,0,560.0,ticketing,wallet,0.0040363541347951,6.329720905522696,0.7168734078369625,0,2855,0,0,1,personal,0.0,2.0,1.0,1,0,0.00625,allow,0.4886177783671485
pay_68ucy32kilynit,2026-09-19 07:05:19,0,362.02,d2c,wallet,0.0040357695602794,5.8944579291658314,0.4077260952810001,0,1137,0,0,0,personal,0.0,0.0,1.0,1,0,0.0033247137052087,allow,0.4885072713610043
pay_1bt7qbq014b5m5,2026-08-09 22:33:06,0,2474.91,d2c,upi,0.0040337397686393,7.814363284193928,1.1293017695319272,0,3327,0,0,1,personal,0.0,1.0,1.0,1,0,0.0089928057553956,allow,0.48819785174380054
pay_ekyf7xc1k1p2ah,2026-08-05 20:51:51,0,761.0,gaming,upi,0.0040318119454317,6.635946555686647,2.167288468658332,0,3943,0,0,1,personal,0.0,1.0,1.0,1,0,0.0064794816414686,allow,0.48795473633028336
pay_d3bp9dcs20oowg,2026-10-14 20:21:59,0,610.0,ticketing,wallet,0.0040275561682579,6.415096959171596,0.7302678047670925,0,1171,0,0,1,personal,0.0,0.0,1.0,1,0,0.0099667774086378,allow,0.4874022012995624
pay_82gm3i8uu7rlmt,2026-08-01 10:53:04,0,737.0,gaming,upi,0.0040242803853266,6.6039438246004725,2.0803929317450462,0,2562,0,0,1,personal,0.0,0.0,0.0,1,0,0.0061633281972265,allow,0.4871148830835875
pay_1wmf4oadtujelt,2026-10-02 17:51:26,0,345.0,gaming,wallet,0.004020294274248,5.846438775057725,0.9825420784324894,0,2707,0,0,1,personal,0.0,1.0,2.0,1,0,0.0043383947939262,allow,0.48678336206515493
pay_rtprvr1qp1ia72,2026-08-28 07:33:15,0,714.31,d2c,upi,0.0040194188833228,6.572716015164806,0.8044937492960919,0,1392,0,0,0,personal,0.0,0.0,2.0,1,0,0.0038358266206367,allow,0.4866507536577819
pay_k16q70ooqsb8zv,2026-09-27 14:30:40,0,1871.58,d2c,upi,0.0040187603172174,7.535072438110255,0.859990442406308,0,3410,0,1,1,personal,0.0,0.0,0.0,0,0,0.0074131876706984,allow,0.4865623480528666
pay_7clm0mtjsxg93p,2026-09-01 12:55:09,0,937.75,d2c,card,0.0040166240830396,6.844549203078344,0.7755191491825105,0,6134,0,0,1,personal,0.0,0.0,1.0,1,0,0.0052325581395348,allow,0.48627502983689164
pay_xgeoy3u7wiiv0x,2026-08-21 17:22:15,0,329.0,subscription,card,0.004011855107782,5.799092654460526,0.4918302363475999,1,2915,0,0,1,personal,0.0,0.0,0.0,1,0,0.0070588235294117,allow,0.4858772046147726
pay_dnyqh33mty4m67,2026-10-30 17:11:22,1,3758.93,d2c,upi,0.0040118478451301,8.232155619189365,1.727227195030051,0,3701,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0083102493074792,allow,0.48585510321354375
pay_7rxem08wh3z3ti,2026-09-14 21:11:28,0,870.07,d2c,card,0.0040102456365022,6.769722341017017,0.5446652143429487,1,3659,0,1,1,corporate,0.0,0.0,1.0,1,0,0.0070298769771528,allow,0.4856119878000265
pay_8vw4dnyjfxefqd,2026-10-09 16:56:21,0,2520.97,d2c,upi,0.0040092651314388,7.832795621132941,2.0848419189705503,0,1357,0,0,1,personal,0.0,0.0,0.0,1,0,0.0037493304767005,allow,0.48554568359634
pay_zgm9se57njd9gc,2026-10-31 05:36:13,0,650.0,ticketing,upi,0.0040087204486916,6.478509642208569,0.6982040044685056,0,2277,0,0,1,personal,0.0,0.0,1.0,1,0,0.0084328882642304,allow,0.48550148079388233
pay_wxa79if5aw6vrm,2026-09-15 11:35:00,0,737.0,gaming,upi,0.0040077648808533,6.6039438246004725,2.0803929317450462,0,1790,0,0,1,personal,0.0,0.0,0.0,1,0,0.007396449704142,allow,0.485413075188967
pay_cvwsdpzudfhx1q,2026-10-26 11:36:06,0,66.0,gaming,card,0.0040012817176408,4.204692619390966,0.253973140416362,0,1822,1,0,1,personal,0.0,0.0,1.0,1,0,0.0032930845225027,allow,0.48472793175087303
pay_irgk1u9c0oz71i,2026-08-01 12:42:57,0,4408.64,edtech,netbanking,0.0039967214797615,8.391548332455704,0.8786422085635249,0,5237,0,0,1,personal,0.0,2.0,1.0,1,0,0.0105401844532279,allow,0.4840206869115502
pay_h2i9ougls1ta30,2026-08-26 18:30:26,0,2706.27,d2c,upi,0.0039905734882978,7.903696026051613,1.2435302442700389,0,985,0,1,1,personal,0.0,0.0,0.0,0,0,0.0079398244880902,allow,0.4833797462759139
pay_lx6rvel4zo337q,2026-10-08 08:23:23,0,966.59,d2c,upi,0.003988834287063,6.8748084438333565,1.0886248451402183,0,1848,0,0,0,personal,0.0,0.0,0.0,1,0,0.0027173913043478,allow,0.48318083366485437
pay_mfu2qoxlhlkdwm,2026-10-21 17:09:37,0,1407.0,subscription,upi,0.0039886441169198,7.249925536717988,2.694524771626099,0,2845,0,1,1,corporate,0.0,0.0,0.0,1,0,0.00600764609503,allow,0.4831587322636255
pay_6a0mj1krle0e33,2026-10-21 08:01:09,0,334.0,gaming,wallet,0.0039861369654009,5.814130531825066,0.942810365268447,0,2265,0,0,1,personal,0.0,0.0,0.0,1,0,0.0078074170461938,allow,0.4828493126464218
pay_k32yzja684rop1,2026-10-09 17:57:01,0,587.0,gaming,wallet,0.0039798657910783,6.376726947898627,2.2588217185515833,0,2491,0,0,1,personal,0.0,0.0,0.0,1,0,0.0040863981319322,allow,0.48218627060955666
pay_ajom8lppxfhp9z,2026-08-28 20:05:37,0,1780.98,d2c,card,0.0039798578812488,7.485480384623216,2.005833990314225,0,2318,0,0,1,corporate,0.0,0.0,1.0,1,0,0.0038358266206367,allow,0.48216416920832783
pay_xax9pfynuoaluo,2026-10-03 09:48:00,0,1407.0,subscription,upi,0.0039781526065236,7.249925536717988,2.694524771626099,1,2212,0,0,1,personal,0.0,0.0,1.0,1,0,0.0053667262969588,allow,0.4819873579984971
pay_crq3pzushrpuge,2026-09-30 12:40:35,0,5751.29,travel,netbanking,0.0039757861807242,8.65735331537615,0.6096084541677267,0,4350,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0095642933049946,allow,0.48185474959112407
pay_ocq3uzm92lgad0,2026-10-29 20:05:39,0,490.0,ticketing,card,0.003974455596453,6.19644412779452,0.6075409470199497,0,2817,0,0,1,personal,0.0,0.0,0.0,1,0,0.0049813200498132,allow,0.4817442425849799
pay_zfptrcrwuk7iqb,2026-09-17 21:57:22,0,232.0,gaming,card,0.0039719665844372,5.4510384535657,0.5898355070805685,0,2191,0,0,1,personal,0.0,0.0,0.0,1,0,0.0069930069930069,allow,0.48152322857269153
