payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_sgodjpx75lqobp,2026-10-01 18:06:03,0,932.47,d2c,upi,0.08942808008497918,0.0019278629590401778,0.001016191496909222,0.0017414126764808684
pay_8cfx4g40nxahrh,2026-10-01 18:06:15,0,2374.79,edtech,upi,0.06885722960953809,0.0012793113272264326,0.000864445872394948,0.001521720559553734
pay_jhaa038xshgy4g,2026-10-01 18:13:28,0,240.0,ticketing,card,0.11789547287653403,0.0016409152912632192,0.001606580027276479,0.002551236128285299
pay_lwin7vm69b0k1l,2026-10-01 18:13:58,0,266.0,gaming,wallet,0.25491222233313005,0.004047538544078011,0.003236650855287852,0.004573875606362329
pay_ye691b90s576rm,2026-10-01 18:14:58,0,159.0,gaming,upi,0.09803620749740871,0.0009188632197539789,0.0012335873300871715,0.0020469183757785233
pay_5lrp1xzm6am2dc,2026-10-01 18:17:31,0,13982.61,travel,netbanking,0.17966223677790438,0.002829827122913469,0.002505085289027067,0.0036944859574699214
pay_b3ugknizl3ql9y,2026-10-01 18:18:37,0,450.0,ticketing,card,0.19365351482724585,0.002481466136744476,0.002572796773866204,0.0037775254825472165
pay_y7rw0my62oxg2s,2026-10-01 18:23:36,0,1511.25,d2c,upi,0.10892792839453752,0.0016853948901110738,0.001395131867631486,0.0022680801997853966
pay_bjxsefx5625n0o,2026-10-01 18:23:39,0,909.7,d2c,card,0.23687205876172346,0.003233614888753917,0.003920050240043267,0.005365461236086074
pay_zhbqvdyfthve55,2026-10-01 18:23:43,0,266.0,gaming,upi,0.2748573412524283,0.005718960444766285,0.0037951173801404965,0.005222600162104608
pay_hgwbzqhfel7gvr,2026-10-01 18:28:22,0,796.56,d2c,upi,0.07047584428020304,0.0012260440326284816,0.0007416329748173445,0.0013391849778990254
pay_z4pnf433ghsfmu,2026-10-01 18:29:04,0,1429.6,d2c,upi,0.12510308451383584,0.0031503514286109614,0.0014099422913533503,0.0022881354894261443
pay_mmhbia3gz9dlh5,2026-10-01 18:32:11,0,470.0,subscription,card,0.6243072289874824,0.010568550301592575,0.011894511646734425,0.013526176627215775
pay_c309dhemrw404i,2026-10-01 18:32:50,0,383.76,d2c,card,0.09379279241574064,0.0008595756433980135,0.0011650516993681412,0.0019516550093109438
pay_23on9bqi3lsrnp,2026-10-01 18:33:25,0,1106.38,d2c,wallet,0.19264850686595894,0.002728652641443874,0.0028721069865789875,0.004140367136475309
pay_c1lbg2770el7os,2026-10-01 18:33:33,0,2078.24,d2c,upi,0.132716848019211,0.0014354947783874038,0.0016255715403704263,0.002576352177432871
pay_n24g93fkh9sfu0,2026-10-01 18:34:21,0,93.0,gaming,upi,0.04480987734784315,0.0003767061147849338,0.0004438355568712083,0.0008727478542632225
pay_tyjyjigkszgc79,2026-10-01 18:36:08,0,586.0,subscription,card,0.7281398572717956,0.02841619096049822,0.020786112539110658,0.021537408978093423
pay_tq0id2dnsmdzcj,2026-10-01 18:39:10,0,192.0,subscription,upi,0.055886056720241155,0.0007991235855960583,0.0006844093840977402,0.001252445902277604
pay_wcrmalzst5krf8,2026-10-01 18:39:48,0,221.0,subscription,upi,0.060658870313355095,0.0006314046437338696,0.0005633648112155171,0.001064797077225464
pay_y1tzfv6iil5d4x,2026-10-01 18:41:12,0,4703.15,d2c,netbanking,0.3643516460784033,0.0036424135186629886,0.0061839580485659115,0.007844060410209082
pay_pbfkvnyqnz6o5k,2026-10-01 18:48:28,0,221.0,subscription,card,0.11306919838072756,0.0010194829426241681,0.001226194807762278,0.0020366861963473913
pay_w8f5jlkeechvu3,2026-10-01 18:51:02,0,334.0,gaming,upi,0.14781562785595717,0.003197822184308001,0.0014224973648419748,0.0023051092171396063
pay_cq06fe7pjnxd1b,2026-10-01 18:56:31,0,266.0,gaming,card,0.3135720535195098,0.005690266039652083,0.004187298791450848,0.005668543425344142
pay_8sco9hgyxs84a3,2026-10-01 18:59:34,0,262.0,subscription,card,0.8949070059704427,0.03622738924701639,0.04077606948612188,0.03780613188347661
pay_02f51s8gej0sim,2026-10-01 19:01:10,0,730.0,ticketing,upi,0.16466654880970205,0.001835523383063757,0.002126250448695972,0.003222590206373308
pay_n75can9lp2j5s3,2026-10-01 19:07:38,0,5885.56,travel,netbanking,0.31961291153289756,0.003859210044838109,0.004877679961377121,0.006437116275310648
pay_tphdeb7x8x5ioq,2026-10-01 19:07:42,0,913.02,d2c,card,0.23686192106493725,0.0035842586012442387,0.0033982640110702448,0.004763406572712327
pay_vb4w2j3ie29urn,2026-10-01 19:08:47,0,1920.0,ticketing,card,0.43079200706803616,0.0058320206176328245,0.00711269775026822,0.008813746480355737
pay_6jqknlnnfvyhgy,2026-10-01 19:10:25,0,329.0,subscription,card,0.20990941607991273,0.0010305875453995813,0.0021456996782493755,0.003247141032440558
pay_j2vs8v5pl8ry4i,2026-10-01 19:11:01,0,583.0,subscription,card,0.29295002655440217,0.003189409315758711,0.002871207322407171,0.004139286303573177
pay_f2kc6rfhk82yna,2026-10-01 19:12:12,0,380.0,ticketing,upi,0.07353291434334089,0.001634982678359997,0.0008585910410338141,0.0015131214701086968
pay_fo9zyilloxquv1,2026-10-01 19:12:24,0,493.0,subscription,card,0.639716697565318,0.012899596310855112,0.013454322612064907,0.014988463813747738
pay_pdno055hv5k8ng,2026-10-01 19:12:45,0,1030.89,d2c,card,0.2112052685845158,0.0029038821122328307,0.003067087224729892,0.004373309285394406
pay_14zqdrvz9mwbnl,2026-10-01 19:14:47,0,575.0,subscription,netbanking,0.47598916145885045,0.0054358501145068865,0.007206549685449364,0.008910513852627859
pay_1adilw9nllmhye,2026-10-01 19:14:50,0,429.0,subscription,card,0.2350823129122841,0.003010908886613547,0.002959434173466658,0.004245013353382837
pay_vdlkfrt0629elx,2026-10-01 19:16:33,0,2113.0,gaming,card,0.6205007034884353,0.015545564102093425,0.016758914201902564,0.017998388271376033
pay_dvag6c5md0mbca,2026-10-01 19:17:33,0,1597.35,d2c,upi,0.11528372309076095,0.0014622415248551702,0.0012697509965658633,0.002096827469500743
pay_haqongrv1lgv47,2026-10-01 19:18:30,0,4494.58,travel,emi,0.36770858019167946,0.006188969905554885,0.005518287799218778,0.007134064750322708
pay_19sae84c5ria4l,2026-10-01 19:19:39,0,460.0,subscription,upi,0.3861744871247124,0.007738800983235262,0.003979999270319523,0.005433741524065798
pay_7zvv9o1mrf1rz7,2026-10-01 19:19:39,0,575.0,subscription,upi,0.432642720326528,0.006183709142941017,0.005952284648909705,0.007598484804609259
pay_3fd16tdsnk1stw,2026-10-01 19:20:07,0,211.0,subscription,card,0.09782553737683693,0.0016965886775249985,0.0011309507708965251,0.0019039093790669656
pay_0jcayrwremgdgx,2026-10-01 19:21:28,0,2802.1,edtech,upi,0.08754827108517153,0.0015434038946344326,0.0010687579762654485,0.0018162058248187315
pay_d3oi2ovsuc0ygf,2026-10-01 19:23:32,0,340.0,ticketing,upi,0.062124167976341,0.0006069215078014429,0.0007197839272760188,0.0013062026386742003
pay_1xs95is0731tsk,2026-10-01 19:25:36,0,96.0,gaming,upi,0.059121476777338096,0.0007198469219233656,0.0007172850313877224,0.0013024198809969787
pay_78ssi5hq0dpa4v,2026-10-01 19:27:47,0,1185.45,d2c,upi,0.09605270221266886,0.0015059326374125897,0.001077206156911751,0.0018281682648063598
pay_udufaijiwxtt6q,2026-10-01 19:31:31,0,516.33,d2c,card,0.3733089393732281,0.0024128695886603095,0.005164859231927079,0.00675133618575492
pay_umctj6kj9users,2026-10-01 19:31:35,0,925.05,d2c,card,0.20573615015583452,0.002740143660639998,0.0030714902758188166,0.004378540439604958
pay_5150hi9adiuidh,2026-10-01 19:32:39,0,1194.0,subscription,card,0.34456224445661776,0.0043452004755361795,0.00425592642791092,0.005745843342463118
pay_zv5iqdfehfiwf1,2026-10-01 19:34:26,0,349.62,d2c,upi,0.03271278631594573,0.0002938783261748564,0.0005113264285180827,0.000982114758428011
pay_jaqbho0y7chrr7,2026-10-01 19:37:51,0,13264.73,travel,netbanking,0.6002256157973938,0.015175973745580178,0.012473305543470094,0.014072296070965403
pay_jc0sh0szy9mm1x,2026-10-01 19:38:44,0,3688.23,edtech,card,0.3165495974850209,0.004651484714645109,0.004717705992344131,0.006260742727862595
pay_p1nynwepwez3ri,2026-10-01 19:40:27,0,6540.63,travel,netbanking,0.3169017963408543,0.003570304169089782,0.00472250427642632,0.006266047312794892
pay_a4ayhpalhwpsvg,2026-10-01 19:45:19,0,3830.12,edtech,card,0.38402720835730614,0.0031031698552038333,0.006382295865651301,0.008053077807611936
pay_egawhf9n7uyfnw,2026-10-01 19:48:39,0,1675.0,gaming,netbanking,0.33138437527797715,0.014190389149843516,0.005029240117651245,0.00660332193697511
pay_nqu81d94nfkdsp,2026-10-01 19:51:36,0,263.0,subscription,card,0.24963963932048186,0.0017152069738322019,0.0033277455157282054,0.0046808961320785
pay_6ep5kmdx9elypo,2026-10-01 19:51:44,0,232.0,gaming,card,0.3059307733719172,0.002925836517430691,0.0034640921821565943,0.004840170854035596
pay_akxi53oy9sjtjs,2026-10-01 19:55:27,0,846.68,d2c,upi,0.07128249934409961,0.0014510690128078426,0.0008045543904448741,0.0014332852862919113
pay_z6stt6pjaf4m8w,2026-10-01 19:58:22,0,1520.85,travel,card,0.3423754162051452,0.001721966264924418,0.006135295835773017,0.007792607710057195
pay_0j1iuwqcjxs2xc,2026-10-01 20:03:01,0,427.35,d2c,card,0.09797199528798539,0.0009675172245888265,0.0013164470121478599,0.0021609233849525984
pay_vpzraz6zqjtxoq,2026-10-01 20:03:27,0,2090.73,d2c,card,0.2855147153505376,0.0033408357577294867,0.003910655127871397,0.005354744682041755
pay_mx5inl7s3wlu7b,2026-10-01 20:03:56,0,586.0,subscription,upi,0.1551889704202181,0.002143273733550529,0.0015586134525078532,0.002487578487721655
pay_6dm7ctb8kblooa,2026-10-01 20:06:17,0,4108.5,travel,emi,0.27078788161467227,0.005280606257362193,0.0036406784042217156,0.005044904400287603
pay_7202tygi7cf6dd,2026-10-01 20:06:22,0,3203.94,edtech,card,0.2905912661883314,0.003474694589451152,0.004381096778572897,0.005886297265748831
pay_d3xz8qfnjqcvw0,2026-10-01 20:06:39,0,579.7,d2c,upi,0.0514770749722995,0.0007400014120946964,0.0006778629820437884,0.0012424475870524644
pay_jscug9duhazfqi,2026-10-01 20:08:20,0,2951.43,edtech,card,0.21620455155129284,0.0021515223015518515,0.002753897120506302,0.003997859920023711
pay_6ozet0rty0ols4,2026-10-01 20:08:22,0,207.0,gaming,upi,0.11816023597023036,0.001846406800507102,0.0013107785608557879,0.0021531632291588677
pay_dvclgjqct98ox4,2026-10-01 20:09:14,0,603.0,subscription,card,0.2998088937672215,0.0016329235569361535,0.0033130225475576547,0.004663632726647339
pay_xj5vq1n1pm34a1,2026-10-01 20:10:06,0,4409.12,d2c,upi,0.2945087159770978,0.0022068016917426254,0.004072593530692366,0.0055388670576625495
pay_94hkipbgzue5kd,2026-10-01 20:10:27,0,155.0,gaming,card,0.14220841542860424,0.001341463325436482,0.0015472706456590962,0.0024724776762632683
pay_zip4hkwk1k3f6k,2026-10-01 20:11:38,0,1571.21,d2c,card,0.23165747159128566,0.0026291641656378257,0.0030500395908613915,0.00435304355346828
pay_7abxhwhhryhx6n,2026-10-01 20:11:57,0,2857.42,edtech,netbanking,0.4817190301186586,0.023042777078052343,0.010649940224926093,0.01233647194031592
pay_y60531w25s5c22,2026-10-01 20:12:43,0,200.0,gaming,card,0.31435173651047227,0.007508862276314799,0.006099035063788201,0.00775422319945938
pay_13srdea4hpexd3,2026-10-01 20:14:06,0,1383.12,d2c,card,0.5686512994216585,0.015748584370953635,0.012954462314834115,0.01452308576446252
pay_acry4x6f9o4jkd,2026-10-01 20:15:18,0,1013.67,edtech,wallet,0.23419780110346286,0.003521288706245994,0.0036463405561429868,0.005051441188349594
pay_1kykn23jq6cinv,2026-10-01 20:16:07,0,381.48,d2c,card,0.15714255162277768,0.0020002699037642287,0.0023208698476405464,0.003466629908359466
pay_mkljippqnd4b3s,2026-10-01 20:16:14,0,1175.58,d2c,wallet,0.15292937599784479,0.003041629805959572,0.001761495990810529,0.0027547205000941037
pay_5ovxtfoee4d7ok,2026-10-01 20:16:56,0,96.0,gaming,upi,0.04593240399009102,0.0005279170668151644,0.0005244748677444013,0.0010031329080540756
pay_84tgmiblhbke7z,2026-10-01 20:18:35,0,66.0,gaming,upi,0.03066965750188429,0.0006135331258268394,0.0004921102683017848,0.0009512344042078592
pay_elpjl5kblrwpo0,2026-10-01 20:18:47,0,105.0,gaming,upi,0.0711265157715619,0.002153844157603546,0.0007783230597889411,0.0013942103941889832
pay_a1je6ish7f3v0j,2026-10-01 20:21:51,0,66.0,gaming,upi,0.03483884900203352,0.0003286542949742811,0.00042010898534587335,0.0008336581009039529
pay_bmslnzajlywtim,2026-10-01 20:23:02,0,83.0,gaming,upi,0.024070006161624136,0.00030836687674503705,0.0003496794652978529,0.0007153489205091304
pay_8zf0jtj5dxs0df,2026-10-01 20:25:14,0,509.16,d2c,card,0.5459068332869351,0.011223992630063795,0.016446899934691443,0.017718704895959298
pay_rh9mjj3i8volss,2026-10-01 20:26:00,0,537.27,d2c,card,0.3310261575019423,0.00723924309543345,0.005942127999337478,0.0075876824790131496
pay_f923aozq2i1r0d,2026-10-01 20:27:38,0,1800.0,ticketing,card,0.5069128654973155,0.007080130426324465,0.00846197682567997,0.010185861517214722
pay_p4nq50basvarkh,2026-10-01 20:27:55,0,1834.54,d2c,upi,0.10548966891760142,0.0012966221681544067,0.001176028890301997,0.0019669746366002875
pay_8m2gnxi8b9m72w,2026-10-01 20:29:25,0,1080.0,ticketing,upi,0.16393950158484297,0.0013180937788570273,0.001927886619504605,0.0029699768106015195
pay_ow6iq39ep0a65j,2026-10-01 20:33:14,0,3910.86,d2c,card,0.42566146508270736,0.0030814863355864237,0.006713591388558901,0.008399813065945616
pay_0yu56g11a1xkzc,2026-10-01 20:34:29,0,262.0,subscription,card,0.043712544495559766,0.0006454810049792089,0.0005587326438584986,0.0010574903565413226
pay_aiqa91yxuw3c8j,2026-10-01 20:35:38,0,1756.0,subscription,upi,0.6242456100606001,0.010338154869335939,0.012605153321559665,0.014196105476356384
pay_vrga206t5hvryi,2026-10-01 20:35:43,0,159.0,gaming,wallet,0.12374944554482976,0.0006270021562319524,0.0012788343202439633,0.0021093257991587006
pay_owx0uatvdp2zos,2026-10-01 20:36:11,0,12999.75,travel,netbanking,0.5191759128472221,0.011890517052724826,0.011153636215715709,0.012820609634380297
pay_7g82zsxtl0t66d,2026-10-01 20:38:00,0,22668.57,travel,emi,0.9475960670082141,0.10750328720127166,0.1125123889377973,0.0890749175264429
pay_rwkk01nfjej622,2026-10-01 20:38:15,0,2236.1,d2c,netbanking,0.2229370511929498,0.004640449033658026,0.004207801383394956,0.005691658931589211
pay_rnwooqhufd1ijj,2026-10-01 20:38:22,0,1473.66,edtech,card,0.13589302935985217,0.0014102042451222814,0.0019793617540343695,0.003035930204631849
pay_hxtxicp8gd2dl5,2026-10-01 20:39:44,0,3318.18,travel,upi,0.17585963277766956,0.002048518941364474,0.0020931652756155023,0.0031807402044445607
pay_jjaen9g23mzidx,2026-10-01 20:40:36,0,338.13,d2c,wallet,0.0521283973410008,0.0005405688287013349,0.0007407067225479713,0.0013377900638271909
pay_l3m8h8jfecnbaz,2026-10-01 20:40:55,0,1008.05,d2c,upi,0.09222533064309449,0.00102173253486176,0.0012584278245358791,0.002081226283653931
pay_dztwo3o9syort7,2026-10-01 20:43:23,0,460.0,subscription,card,0.23952597301289266,0.0018513040049447683,0.002171469105436304,0.003279612706667262
pay_o3m6z9yj963m8i,2026-10-01 20:43:33,0,890.58,d2c,upi,0.08587853335204666,0.0009172163465162773,0.0010346434097410389,0.0017677384097346091
pay_jipzv774dg2kpa,2026-10-01 20:44:13,0,387.0,gaming,card,0.7042068046935006,0.018673023943482178,0.016941836436185118,0.018161956304748747
pay_ylrpdb5a63ht2x,2026-10-01 20:44:17,0,828.0,gaming,upi,0.30284397240735755,0.003833506036559449,0.0036976891154168134,0.005110644429201838
pay_9etuvhfnqramwm,2026-10-01 20:46:46,0,735.54,d2c,upi,0.06186319675607502,0.0011531139289059458,0.0006917363932818833,0.0012636175857194097
pay_6nfw76rc8sso4c,2026-10-01 20:49:52,0,96.0,gaming,upi,0.053867756768044846,0.0003748337763894048,0.000585472838926297,0.0010995340474431107
pay_8t1h3njdlm9r3a,2026-10-01 20:52:27,0,498.01,d2c,upi,0.07219298159514845,0.001222474867734529,0.0012622844592795552,0.002086542614053157
pay_33r4xe3axylq1t,2026-10-01 20:54:59,0,1385.14,d2c,upi,0.13641423467557412,0.0014182435246498967,0.0016752480588145846,0.002641819068013368
pay_4k8bdjeq22alsh,2026-10-01 20:56:04,0,262.0,subscription,upi,0.25694711558584876,0.004254262812921568,0.0030031709650742257,0.004297229427226935
pay_7j8wto9ta6k2tt,2026-10-01 20:57:31,0,835.0,d2c,upi,0.06022905369322038,0.0016679658604371497,0.0006986686395653014,0.0012741692446516966
pay_w7ess1yrtwudot,2026-10-01 20:57:54,0,1135.9,d2c,wallet,0.11817445965266311,0.0018130084982691185,0.0013081915111112943,0.002149619678019723
pay_azesuj23zcud55,2026-10-01 20:58:20,0,1407.0,subscription,card,0.7997375397325923,0.016916978157469703,0.027244000255897627,0.026990182962000956
pay_t752l9fxyodcii,2026-10-01 20:58:32,0,267.04,d2c,card,0.27957556808456735,0.0039339627709600745,0.005184782130045653,0.006773024802902083
pay_8ju5rvjug3iol9,2026-10-01 20:58:56,0,14160.58,travel,netbanking,0.4833113954715986,0.006600525239526486,0.00707850032766117,0.008778433769445463
pay_wvtm6wv06gdvq3,2026-10-01 21:00:13,0,1662.86,d2c,upi,0.13567505140521952,0.001843316096011932,0.0016372031564955967,0.002591710648059443
pay_1m82z0v4f6z1f1,2026-10-01 21:02:27,0,248.91,d2c,upi,0.023116169006183778,0.0004476646639504199,0.00030424306090790507,0.000636935867426989
pay_k2w6e47e42vyl0,2026-10-01 21:03:53,0,2514.1,edtech,card,0.26182348349648316,0.005004643152876801,0.004691212857283424,0.006231437825540365
pay_bhn2prl4b4urju,2026-10-01 21:04:02,0,116.0,gaming,card,0.13674635458314258,0.0010456595443301838,0.0017612748410264325,0.0027544322059126526
pay_jkbhg2snltg8d0,2026-10-01 21:04:03,0,207.0,subscription,card,0.42872971986278774,0.006533652435266004,0.005971457202169033,0.007618867789061419
pay_qfob9wtxnaek31,2026-10-01 21:07:12,0,66.0,gaming,wallet,0.09001821096596788,0.0005646072069362071,0.0010744878919187273,0.0018243209725907971
pay_uglzrxxiddrhcz,2026-10-01 21:07:36,0,816.39,d2c,wallet,0.08992601063702566,0.0018259262583168337,0.0009398035647402579,0.0016315600775533288
pay_cpmmfyuokllizs,2026-10-01 21:09:31,0,258.0,subscription,card,0.21535976035739945,0.0025027268346168234,0.0024672950833868196,0.0036479783162438025
pay_3mqp872kv6hj8n,2026-10-01 21:09:34,0,848.42,d2c,upi,0.25494045548192673,0.004947391883480636,0.0036079354262147185,0.005007070130113692
pay_8yneic67x7hltm,2026-10-01 21:09:34,0,759.04,d2c,upi,0.06976724806808544,0.0006659189498504201,0.0009258428405392291,0.0016113254827325476
pay_drahpzucfyac9b,2026-10-01 21:09:58,0,329.0,subscription,upi,0.667170316082211,0.014076500703738736,0.013210278006344158,0.014761619627052589
pay_u7vqja34g5vtsn,2026-10-01 21:11:37,0,550.68,d2c,wallet,0.059076685423345494,0.00048018887016316406,0.0009289036783926194,0.0016157661685858838
pay_zcmyh0ekblqqen,2026-10-01 21:12:50,0,207.0,subscription,upi,0.5463627726016778,0.007031751338621357,0.007754258327857852,0.009471136229259604
pay_icfiidcem7hr7t,2026-10-01 21:14:31,0,159.0,gaming,wallet,0.13170682132437064,0.001252566193338721,0.0013644382757251907,0.002226403303538605
pay_vq2jrsoahu8arm,2026-10-01 21:16:16,0,586.0,subscription,upi,0.08895319880148124,0.0011626472616223132,0.0008583172110978944,0.0015127190528888821
pay_rtsqyer75morxk,2026-10-01 21:19:33,0,253.0,gaming,upi,0.4876614422644221,0.00804603840215764,0.009354764774138201,0.011073438744716873
pay_4a9scm7zaihw2l,2026-10-01 21:20:31,0,159.0,gaming,upi,0.26509257803115754,0.002138099559617029,0.003203675303604253,0.004535011364442289
pay_ass6twg5ulkp18,2026-10-01 21:20:48,0,3580.38,travel,upi,0.1926041054324037,0.0012871673535044092,0.002012469662524846,0.003078198663855901
pay_4drifvl6o91bg7,2026-10-01 21:21:16,0,697.28,d2c,card,0.8132959659574404,0.04057752131649851,0.049651973027057816,0.044588931301821455
pay_zn7jo8wruywitf,2026-10-01 21:22:53,0,1217.8,d2c,upi,0.08812065291760084,0.0012608844869921533,0.0010486558556463896,0.0017876779844407634
pay_fupu2yjpph73gu,2026-10-01 21:24:11,0,412.62,d2c,upi,0.036276592174208463,0.00037238282007529585,0.0005586557928179317,0.0010573690479500461
pay_jioq3eykx5q5x0,2026-10-01 21:25:59,0,1125.25,edtech,card,0.0937329414639827,0.0012723067245401464,0.0012067461882674735,0.0020097175243512433
pay_onf40q2jlfph5o,2026-10-01 21:26:03,0,334.0,gaming,upi,0.12602536512181964,0.0013010780288956753,0.0012053978439004087,0.0020078451514727925
pay_crezhetabwnd5q,2026-10-01 21:26:51,0,460.0,subscription,card,0.14963374922709605,0.0022727595624127514,0.0014564366021056004,0.0023508688023479146
pay_yai76c3lwq94ww,2026-10-01 21:29:29,0,207.0,subscription,card,0.157527697052598,0.0025162990512833977,0.0015313597141642728,0.0024512640803003908
pay_irw0pno2tsg93n,2026-10-01 21:31:32,0,7008.62,edtech,netbanking,0.3150854523451062,0.004744555499114319,0.0050164164680520824,0.006589291921701668
