payment_id,created_at,amount,log_amount,amount_vs_merchant_avg_ratio,hour_of_day,day_of_week,is_night_txn,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,account_age_implausible,account_age_days_at_txn,refund_window_days,delivery_sla_days_filled,is_physical_goods,phone_verified,method,merchant_category,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,amount_vs_own_avg,has_prior_history,ip_state_changed_from_prev_txn,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,is_disputed
pay_izgxkbmetk5awm,2026-10-01 17:45:12,1112.63,7.015380228872462,0.3134584015348511,17,3,0,0,1605,0,1,0,203,15,0,0,1,card,edtech,personal,0.0,0.0,0.0,1.0,0,0,0,0.004545454545454545,0
pay_681jl1ezweb07e,2026-10-01 17:47:51,985.25,6.893909872160084,0.4527220762034297,17,3,0,0,2737,0,0,0,1737,15,7,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0069124423963133645,0
pay_p7zn7w4sdxoj2w,2026-10-01 17:55:08,400.0,5.993961427306569,0.6173506397296005,17,3,0,0,1695,0,0,0,1456,7,3,1,1,upi,ticketing,corporate,0.0,0.0,1.0,1.1221455422768334,1,1,0,0.009355509355509356,0
pay_3h59smxewt5rv9,2026-10-01 17:57:20,25814.69,10.158737725602682,2.526203251467642,17,3,0,0,7247,0,0,0,316,30,2,1,1,emi,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.01649175412293853,0
pay_q50yuq5xbdqhkp,2026-10-01 17:58:25,833.04,6.72628136283932,0.6485829959514169,17,3,0,0,2943,0,0,0,308,15,7,1,1,upi,d2c,personal,0.0,0.0,1.0,0.23657575172382456,1,1,0,0.005061155630535639,0
pay_i6oid84mxosdq6,2026-10-01 18:00:32,1313.0,7.1808311990445555,0.8459124966981709,18,3,0,0,1251,0,0,0,320,15,4,1,0,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.006688963210702341,0
pay_0rk15c62mbs4zm,2026-10-01 18:00:50,232.0,5.4510384535657,0.5898355070805685,18,3,0,0,3283,0,0,0,409,5,0,0,1,card,gaming,personal,0.0,0.0,1.0,0.025673363258539993,1,1,0,0.005851755526657998,0
pay_ye0ubhhww6fwou,2026-10-01 18:01:34,630.0,6.447305862541213,0.7542110114807676,18,3,0,0,1926,0,0,0,429,1,3,1,1,upi,ticketing,corporate,0.0,0.0,0.0,1.0,1,1,0,0.010135135135135136,0
pay_wkmhnkq4uk46kz,2026-10-01 18:02:32,223.0,5.4116460518550396,0.49524740161677183,18,3,0,2,787,0,0,0,404,7,0,0,0,upi,subscription,disposable,0.0,0.0,1.0,0.8643410852713178,1,1,0,0.007556675062972292,0
pay_dqadf90djntb29,2026-10-01 18:02:45,8448.07,9.041811655122666,3.8818856029555016,18,3,0,0,3942,0,0,0,388,15,7,1,0,upi,d2c,disposable,0.0,0.0,1.0,36.414094827586204,1,1,0,0.0069124423963133645,0
pay_acvol2jqupn0ld,2026-10-01 18:04:39,3634.14,8.198402903668873,0.7380268189507587,18,3,0,2,7922,0,0,0,377,14,0,0,1,emi,edtech,personal,0.0,1.0,1.0,4.579020979020979,1,1,0,0.009562841530054645,0
pay_nipmm878kc6mbh,2026-10-01 18:05:53,1114.38,7.016950433007533,0.9215921401930218,18,3,0,0,2147,0,0,0,343,21,5,1,0,wallet,d2c,personal,0.0,0.0,1.0,1.7257944619959116,1,1,0,0.0038043478260869567,0
pay_sgodjpx75lqobp,2026-10-01 18:06:03,932.47,6.838908825346997,1.0501970942673724,18,3,0,0,2258,0,0,0,1027,30,5,1,1,upi,d2c,personal,0.0,1.0,1.0,1.3378335724533716,1,1,0,0.003486750348675035,0
pay_8cfx4g40nxahrh,2026-10-01 18:06:15,2374.79,7.77308529273807,0.5622854247465349,18,3,0,0,1735,0,0,0,787,7,0,0,1,upi,edtech,corporate,0.0,0.0,1.0,2.559109889813842,1,1,0,0.006299212598425197,0
pay_jhaa038xshgy4g,2026-10-01 18:13:28,240.0,5.484796933490655,0.29757107609140393,18,3,0,0,3624,0,0,0,306,5,2,1,1,card,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.008241758241758242,0
pay_lwin7vm69b0k1l,2026-10-01 18:13:58,266.0,5.58724865840025,1.0235887174356408,18,3,0,1,1247,0,0,0,1898,2,0,0,1,wallet,gaming,personal,0.0,0.0,1.0,0.13366834170854272,1,1,0,0.004784688995215311,0
pay_ye691b90s576rm,2026-10-01 18:14:58,159.0,5.075173815233827,0.6118443837303267,18,3,0,0,2435,0,0,0,1942,2,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.004784688995215311,0
pay_5lrp1xzm6am2dc,2026-10-01 18:17:31,13982.61,9.545641208490393,0.9361764664529083,18,3,0,0,2506,0,0,0,497,14,2,1,1,netbanking,travel,personal,1.0,1.0,2.0,6.50574846343177,1,1,0,0.026101141924959218,0
pay_b3ugknizl3ql9y,2026-10-01 18:18:37,450.0,6.111467339502679,0.6945194696958005,18,3,0,0,2877,0,0,0,644,7,3,1,1,card,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.009355509355509356,0
pay_y7rw0my62oxg2s,2026-10-01 18:23:36,1511.25,7.321353886987024,0.9736369083283403,18,3,0,0,1995,0,0,0,866,15,4,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.006688963210702341,0
pay_bjxsefx5625n0o,2026-10-01 18:23:39,909.7,6.814213534573773,0.7523218021981657,18,3,0,0,4004,0,1,0,1665,21,5,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,0,0,0,0.0038043478260869567,0
pay_zhbqvdyfthve55,2026-10-01 18:23:43,266.0,5.58724865840025,1.0235887174356408,18,3,0,0,705,0,0,0,545,2,0,0,0,upi,gaming,personal,0.0,0.0,0.0,1.0,1,0,0,0.004784688995215311,0
pay_hgwbzqhfel7gvr,2026-10-01 18:28:22,796.56,6.681557066938699,0.8971280549611442,18,3,0,1,2409,0,0,0,286,30,5,1,1,upi,d2c,corporate,0.0,0.0,1.0,0.6080239374694675,1,1,0,0.003486750348675035,0
pay_z4pnf433ghsfmu,2026-10-01 18:29:04,1429.6,7.265849215674283,0.656900766445494,18,3,0,0,2129,0,0,0,561,15,7,1,1,upi,d2c,personal,0.0,0.0,1.0,17.22409638554217,1,1,0,0.0069124423963133645,0
pay_mmhbia3gz9dlh5,2026-10-01 18:32:11,470.0,6.154858094016418,1.2454290105463988,18,3,0,0,2558,0,0,0,1807,14,0,0,0,card,subscription,personal,0.0,0.0,2.0,0.9861829474280559,1,1,0,0.003374578177727784,0
pay_c309dhemrw404i,2026-10-01 18:32:50,383.76,5.952619763284415,0.4322108345534407,18,3,0,0,3411,0,0,0,479,30,5,1,1,card,d2c,personal,0.0,1.0,1.0,0.43455638186743967,1,1,0,0.003486750348675035,0
pay_23on9bqi3lsrnp,2026-10-01 18:33:25,1106.38,7.009752143904303,0.5083812744683589,18,3,0,0,2885,0,0,0,2416,15,7,1,1,wallet,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0069124423963133645,0
pay_c1lbg2770el7os,2026-10-01 18:33:33,2078.24,7.6397577213107555,1.3389255042939883,18,3,0,0,2358,0,0,0,475,15,4,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.006688963210702341,0
pay_n24g93fkh9sfu0,2026-10-01 18:34:21,93.0,4.543294782270004,0.23655695172203287,18,3,0,0,2608,0,0,0,324,5,2,1,1,upi,gaming,personal,0.0,1.0,2.0,0.05832122662708906,1,1,0,0.009615384615384616,0
pay_tyjyjigkszgc79,2026-10-01 18:36:08,586.0,6.375024819828097,1.1222398835628244,18,3,0,2,3139,0,1,0,223,0,0,0,0,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.005418422636965683,0
pay_tq0id2dnsmdzcj,2026-10-01 18:39:10,192.0,5.262690188904886,0.5237315875613747,18,3,0,0,1460,0,0,0,1881,5,0,0,1,upi,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.007207207207207207,0
pay_wcrmalzst5krf8,2026-10-01 18:39:48,221.0,5.402677381872279,0.4994688905462517,18,3,0,0,2156,0,0,0,474,14,0,0,1,upi,subscription,personal,0.0,1.0,1.0,0.2378902045209903,1,1,0,0.008912655971479501,0
pay_y1tzfv6iil5d4x,2026-10-01 18:41:12,4703.15,8.45620037682516,3.030048255023612,18,3,0,1,4265,0,0,0,400,15,4,1,1,netbanking,d2c,personal,0.0,1.0,1.0,0.985305732524108,1,1,0,0.006688963210702341,0
pay_pbfkvnyqnz6o5k,2026-10-01 18:48:28,221.0,5.402677381872279,0.4994688905462517,18,3,0,1,2752,0,0,0,388,14,0,0,1,card,subscription,personal,0.0,0.0,1.0,0.22977511150851002,1,0,0,0.008912655971479501,0
pay_w8f5jlkeechvu3,2026-10-01 18:51:02,334.0,5.814130531825066,0.942810365268447,18,3,0,0,1749,0,0,0,97,3,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.06426426079745406,1,1,0,0.008397480755773267,0
pay_cq06fe7pjnxd1b,2026-10-01 18:56:31,266.0,5.58724865840025,1.0235887174356408,18,3,0,0,2126,0,1,0,70,2,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,0,0,0,0.004784688995215311,0
pay_8sco9hgyxs84a3,2026-10-01 18:59:34,262.0,5.572154032177765,0.5585877537097049,18,3,0,2,8816,0,0,0,484,14,0,0,0,card,subscription,disposable,0.0,0.0,1.0,0.4125031488789991,1,1,1,0.0059382422802850355,0
pay_02f51s8gej0sim,2026-10-01 19:01:10,730.0,6.594413459749778,1.2096506926493007,19,3,0,0,1716,0,1,0,711,5,3,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,0,0,0,0.005847953216374269,0
pay_n75can9lp2j5s3,2026-10-01 19:07:38,5885.56,8.680427065280371,0.39405538478843216,19,3,0,0,6393,0,0,0,389,14,2,1,1,netbanking,travel,personal,0.0,0.0,1.0,2.7581365487443126,1,1,0,0.026101141924959218,0
pay_tphdeb7x8x5ioq,2026-10-01 19:07:42,913.02,6.81785245305282,0.5715519831730769,19,3,0,1,4637,0,0,0,328,21,3,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.006795016987542469,0
pay_vb4w2j3ie29urn,2026-10-01 19:08:47,1920.0,7.560601162768557,2.062387213199278,19,3,0,0,1742,0,0,0,311,1,2,1,1,card,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.010954616588419406,0
pay_6jqknlnnfvyhgy,2026-10-01 19:10:25,329.0,5.799092654460526,0.4918302363475999,19,3,0,0,2901,0,0,0,633,5,0,0,1,card,subscription,personal,0.0,1.0,1.0,0.14120171673819742,1,1,0,0.0072992700729927005,0
pay_j2vs8v5pl8ry4i,2026-10-01 19:11:01,583.0,6.369900982828227,1.2429643527204501,19,3,0,0,4623,0,0,0,231,14,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.0059382422802850355,0
pay_f2kc6rfhk82yna,2026-10-01 19:12:12,380.0,5.942799375126701,0.5864831077431204,19,3,0,0,1906,0,0,0,519,7,3,1,1,upi,ticketing,personal,0.0,0.0,1.0,0.043400001827368494,1,1,0,0.009355509355509356,0
pay_fo9zyilloxquv1,2026-10-01 19:12:24,493.0,6.202535517187923,1.114199832757023,19,3,0,0,5447,0,0,0,1341,14,0,0,0,card,subscription,personal,0.0,0.0,1.0,1.7670250896057347,1,1,0,0.008912655971479501,0
pay_pdno055hv5k8ng,2026-10-01 19:12:45,1030.89,6.939147351213195,0.8026237932108378,19,3,0,0,2925,0,0,0,1361,15,7,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.005061155630535639,0
pay_14zqdrvz9mwbnl,2026-10-01 19:14:47,575.0,6.3561076606958915,1.241364421416235,19,3,0,0,3349,0,0,0,337,5,0,0,0,netbanking,subscription,personal,0.0,0.0,1.0,0.5554857843942306,1,1,0,0.008816120906801008,0
pay_1adilw9nllmhye,2026-10-01 19:14:50,429.0,6.063785208687608,1.1702127659574468,19,3,0,0,3408,0,1,0,631,5,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.007207207207207207,0
pay_vdlkfrt0629elx,2026-10-01 19:16:33,2113.0,7.656337166430183,4.656954576510259,19,3,0,0,2415,0,1,0,1355,3,0,0,1,card,gaming,personal,0.0,1.0,1.0,2.5208780720591744,1,1,0,0.007281553398058253,0
pay_dvag6c5md0mbca,2026-10-01 19:17:33,1597.35,7.376727126123738,1.243654624727499,19,3,0,0,1172,0,0,0,342,15,7,1,1,upi,d2c,personal,0.0,0.0,1.0,1.4532196728470312,1,1,0,0.005061155630535639,0
pay_haqongrv1lgv47,2026-10-01 19:18:30,4494.58,8.41084997083984,0.397211570497723,19,3,0,2,8940,0,0,0,443,1,1,1,1,emi,travel,personal,0.0,1.0,2.0,1.0841041094480641,1,1,0,0.01228878648233487,0
pay_19sae84c5ria4l,2026-10-01 19:19:39,460.0,6.133398042996649,1.1241721449693296,19,3,0,0,1496,0,0,0,484,14,0,0,0,upi,subscription,disposable,1.0,1.0,1.0,0.8489277673199719,1,1,1,0.004405286343612335,0
pay_7zvv9o1mrf1rz7,2026-10-01 19:19:39,575.0,6.3561076606958915,1.241364421416235,19,3,0,1,3278,0,0,0,342,5,0,0,0,upi,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.008816120906801008,0
pay_3fd16tdsnk1stw,2026-10-01 19:20:07,211.0,5.356586274672012,0.5591181302665749,19,3,0,0,2152,0,1,0,458,14,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,0,0,0.003374578177727784,0
pay_0jcayrwremgdgx,2026-10-01 19:21:28,2802.1,7.938481226589776,0.6634607643969636,19,3,0,0,1694,0,0,0,229,7,0,0,1,upi,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.006299212598425197,0
pay_d3oi2ovsuc0ygf,2026-10-01 19:23:32,340.0,5.831882477283517,0.5633989527407702,19,3,0,0,925,0,0,0,279,5,3,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.005847953216374269,0
pay_1xs95is0731tsk,2026-10-01 19:25:36,96.0,4.574710978503383,0.24406986499885594,19,3,0,0,3031,0,0,0,1152,5,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.005851755526657998,0
pay_78ssi5hq0dpa4v,2026-10-01 19:27:47,1185.45,7.078720934237767,1.335116567180989,19,3,0,0,2350,0,0,0,603,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.003486750348675035,0
pay_udufaijiwxtt6q,2026-10-01 19:31:31,516.33,6.248680968755327,0.4270048544893689,19,3,0,0,1197,0,0,0,311,21,5,1,0,card,d2c,personal,0.0,2.0,1.0,0.21150317051989975,1,1,1,0.0038043478260869567,0
pay_umctj6kj9users,2026-10-01 19:31:35,925.05,6.83092822886881,0.720219557770165,19,3,0,2,4809,0,0,0,795,15,7,1,1,card,d2c,personal,0.0,1.0,1.0,0.3050178494491291,1,0,0,0.005061155630535639,0
pay_5150hi9adiuidh,2026-10-01 19:32:39,1194.0,7.085901464365611,2.651683396997424,19,3,0,0,5146,0,0,0,632,7,0,0,1,card,subscription,corporate,0.0,0.0,0.0,1.0,1,1,0,0.007556675062972292,0
pay_zv5iqdfehfiwf1,2026-10-01 19:34:26,349.62,5.859703015925728,0.22524594599818318,19,3,0,0,984,0,0,0,882,15,4,1,1,upi,d2c,personal,0.0,0.0,1.0,0.39843870195732073,1,1,0,0.006688963210702341,0
pay_jaqbho0y7chrr7,2026-10-01 19:37:51,13264.73,9.492939297096834,1.2980750129418706,19,3,0,0,8653,0,0,0,2278,30,2,1,1,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.01649175412293853,0
pay_jc0sh0szy9mm1x,2026-10-01 19:38:44,3688.23,8.213173043172803,0.7350644536388204,19,3,0,1,1645,0,0,0,1441,30,0,0,1,card,edtech,personal,0.0,0.0,1.0,55.88227272727273,1,1,0,0.011320754716981131,0
pay_p1nynwepwez3ri,2026-10-01 19:40:27,6540.63,8.78594164887125,0.4379142293016744,19,3,0,0,3642,0,0,0,414,14,2,1,1,netbanking,travel,personal,0.0,0.0,1.0,2.8740673363389493,1,1,0,0.026101141924959218,0
pay_a4ayhpalhwpsvg,2026-10-01 19:45:19,3830.12,8.250912467624334,0.9068678287470462,19,3,0,2,6861,0,0,0,554,7,0,0,1,card,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.006299212598425197,0
pay_egawhf9n7uyfnw,2026-10-01 19:48:39,1675.0,7.424165281042028,4.728165753966014,19,3,0,0,5110,0,0,0,298,3,0,0,1,netbanking,gaming,corporate,0.0,0.0,1.0,0.7900160833125021,1,1,0,0.008397480755773267,0
pay_nqu81d94nfkdsp,2026-10-01 19:51:36,263.0,5.575949103146316,0.5036673880153973,19,3,0,0,3788,1,0,0,882,0,0,0,1,card,subscription,corporate,0.0,0.0,0.0,1.0,1,1,0,0.005418422636965683,0
pay_6ep5kmdx9elypo,2026-10-01 19:51:44,232.0,5.4510384535657,0.5898355070805685,19,3,0,1,3476,0,0,0,265,5,0,0,1,card,gaming,personal,0.0,0.0,1.0,0.23007998254565648,1,1,0,0.005851755526657998,0
pay_akxi53oy9sjtjs,2026-10-01 19:55:27,846.68,6.742503206083705,0.9535758531366144,19,3,0,0,1362,0,0,0,550,30,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.003486750348675035,0
pay_z6stt6pjaf4m8w,2026-10-01 19:58:22,1520.85,7.327681979031305,0.14882906651191874,19,3,0,0,6469,1,0,0,1561,30,2,1,1,card,travel,personal,0.0,1.0,1.0,0.16718847220176283,1,1,0,0.01649175412293853,0
pay_0j1iuwqcjxs2xc,2026-10-01 20:03:01,427.35,6.059940618410053,0.3534184040556075,20,3,0,1,3485,0,0,0,416,21,5,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0038043478260869567,0
pay_vpzraz6zqjtxoq,2026-10-01 20:03:27,2090.73,7.645746753757941,1.6277872936779818,20,3,0,0,1746,0,0,0,474,15,7,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.005061155630535639,0
pay_mx5inl7s3wlu7b,2026-10-01 20:03:56,586.0,6.375024819828097,1.1222398835628244,20,3,0,0,1975,0,0,0,1396,0,0,0,1,upi,subscription,personal,0.0,1.0,1.0,2.253846153846154,1,1,0,0.005418422636965683,0
pay_6dm7ctb8kblooa,2026-10-01 20:06:17,4108.5,8.321056645588556,0.43548079369117276,20,3,0,0,6712,0,1,0,591,2,7,1,1,emi,travel,personal,0.0,0.0,0.0,1.0,0,0,0,0.009533898305084746,0
pay_7202tygi7cf6dd,2026-10-01 20:06:22,3203.94,8.072448648430704,0.7274721232638771,20,3,0,1,2632,0,1,0,592,15,0,0,1,card,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.00516795865633075,0
pay_d3xz8qfnjqcvw0,2026-10-01 20:06:39,579.7,6.364234272378004,0.45133914668327624,20,3,0,0,1863,0,0,0,736,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.005061155630535639,0
pay_jscug9duhazfqi,2026-10-01 20:08:20,2951.43,7.990383839069039,0.5882201707602898,20,3,0,0,4394,0,1,0,495,30,0,0,1,card,edtech,corporate,0.0,0.0,1.0,1.7620477611940297,1,1,0,0.011320754716981131,0
pay_6ozet0rty0ols4,2026-10-01 20:08:22,207.0,5.337538079701318,0.5895252470594936,20,3,0,0,489,0,0,0,1652,1,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.07991815145840975,1,1,0,0.004329004329004329,0
pay_dvclgjqct98ox4,2026-10-01 20:09:14,603.0,6.403574197934815,1.1465404141235527,20,3,0,1,2958,0,0,0,448,3,0,0,1,card,subscription,corporate,0.0,2.0,1.0,0.1695916301046237,1,1,0,0.009881422924901186,0
pay_xj5vq1n1pm34a1,2026-10-01 20:10:06,4409.12,8.391657178955036,2.0118820555408528,20,3,0,1,7337,0,0,0,401,14,5,1,1,upi,d2c,corporate,0.0,0.0,1.0,1.2693862353026983,1,1,0,0.012594458438287154,0
pay_94hkipbgzue5kd,2026-10-01 20:10:27,155.0,5.049856007249537,0.6275049593133881,20,3,0,0,1792,0,0,0,553,1,3,1,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.0084985835694051,0
pay_zip4hkwk1k3f6k,2026-10-01 20:11:38,1571.21,7.360237551853357,1.0122666975911143,20,3,0,0,2095,0,0,0,358,15,4,1,1,card,d2c,corporate,0.0,0.0,1.0,0.8947665148063781,1,1,0,0.006688963210702341,0
pay_7abxhwhhryhx6n,2026-10-01 20:11:57,2857.42,7.958024303606076,0.6487928595593762,20,3,0,0,3602,0,0,0,2304,15,0,0,0,netbanking,edtech,personal,0.0,1.0,1.0,1.8696049020024799,1,1,0,0.00516795865633075,0
pay_y60531w25s5c22,2026-10-01 20:12:43,200.0,5.303304908059076,0.5645571049511658,20,3,0,1,2669,0,0,0,2304,3,0,0,0,card,gaming,personal,1.0,2.0,1.0,0.10145194644013573,1,1,0,0.008397480755773267,0
pay_13srdea4hpexd3,2026-10-01 20:14:06,1383.12,7.232819837621248,1.5577429890753463,20,3,0,0,1607,0,0,0,1294,30,5,1,0,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.003486750348675035,0
pay_acry4x6f9o4jkd,2026-10-01 20:15:18,1013.67,6.922318715459188,0.23015932482783516,20,3,0,0,3788,0,0,0,906,15,0,0,0,wallet,edtech,personal,0.0,0.0,1.0,0.2009135225719753,1,1,0,0.00516795865633075,0
pay_1kykn23jq6cinv,2026-10-01 20:16:07,381.48,5.946676364317848,0.4296429778128168,20,3,0,0,1845,1,0,0,796,30,5,1,1,card,d2c,personal,0.0,0.0,1.0,1.6658515283842796,1,1,0,0.003486750348675035,0
pay_mkljippqnd4b3s,2026-10-01 20:16:14,1175.58,7.07036720415568,0.9152756150731858,20,3,0,0,2749,0,0,0,334,15,7,1,1,wallet,d2c,personal,0.0,0.0,1.0,4.521461538461538,1,1,0,0.005061155630535639,0
pay_5ovxtfoee4d7ok,2026-10-01 20:16:56,96.0,4.574710978503383,0.24406986499885594,20,3,0,0,2964,0,0,0,658,5,0,0,1,upi,gaming,corporate,0.0,0.0,0.0,1.0,1,1,0,0.005851755526657998,0
pay_84tgmiblhbke7z,2026-10-01 20:18:35,66.0,4.204692619390966,0.25397314041636204,20,3,0,0,4316,0,0,0,858,2,0,0,1,upi,gaming,disposable,1.0,1.0,1.0,0.03381303441244729,1,0,0,0.004784688995215311,0
pay_elpjl5kblrwpo0,2026-10-01 20:18:47,105.0,4.663439094112067,0.231415158794878,20,3,0,0,5856,0,0,0,307,3,0,0,1,upi,gaming,personal,0.0,2.0,1.0,0.02161414429602732,1,1,0,0.007281553398058253,0
pay_a1je6ish7f3v0j,2026-10-01 20:21:51,66.0,4.204692619390966,0.25397314041636204,20,3,0,0,1651,0,0,0,448,2,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.04836812540535788,1,1,0,0.004784688995215311,0
pay_bmslnzajlywtim,2026-10-01 20:23:02,83.0,4.430816798843313,0.23429119855473382,20,3,0,0,1273,0,0,0,798,3,0,0,1,upi,gaming,corporate,0.0,0.0,0.0,1.0,1,0,0,0.008397480755773267,0
pay_8zf0jtj5dxs0df,2026-10-01 20:25:14,509.16,6.234724402007016,0.23232977723427364,20,3,0,0,6409,1,0,0,422,14,5,1,0,card,d2c,personal,0.0,1.0,1.0,0.748764705882353,1,1,0,0.012594458438287154,0
pay_rh9mjj3i8volss,2026-10-01 20:26:00,537.27,6.288360293008866,0.6051019258925555,20,3,0,0,2519,0,0,0,1850,30,5,1,1,card,d2c,disposable,0.0,0.0,0.0,1.0,1,0,0,0.003486750348675035,0
pay_f923aozq2i1r0d,2026-10-01 20:27:38,1800.0,7.496097345175956,1.692715680189584,20,3,0,0,5147,0,0,0,304,3,1,1,1,card,ticketing,personal,0.0,1.0,1.0,0.8975944468823553,1,1,0,0.008547008547008548,0
pay_p4nq50basvarkh,2026-10-01 20:27:55,1834.54,7.515093995126569,1.4283245094985983,20,3,0,0,1726,0,0,0,306,15,7,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.005061155630535639,0
pay_8m2gnxi8b9m72w,2026-10-01 20:29:25,1080.0,6.985641817639208,1.160092807424594,20,3,0,0,951,0,0,0,220,1,2,1,1,upi,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.010954616588419406,0
pay_ow6iq39ep0a65j,2026-10-01 20:33:14,3910.86,8.271768243193263,2.4482046274038463,20,3,0,0,2698,0,0,0,288,21,3,1,1,card,d2c,personal,0.0,0.0,2.0,3.921939479028255,1,1,0,0.006795016987542469,0
pay_0yu56g11a1xkzc,2026-10-01 20:34:29,262.0,5.572154032177765,0.5585877537097049,20,3,0,0,1149,0,0,0,2346,14,0,0,1,card,subscription,corporate,1.0,2.0,1.0,0.12356100942742207,1,1,0,0.0059382422802850355,0
pay_aiqa91yxuw3c8j,2026-10-01 20:35:38,1756.0,7.471363088187097,2.625087826827919,20,3,0,0,3442,0,1,0,335,5,0,0,0,upi,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.0072992700729927005,0
pay_vrga206t5hvryi,2026-10-01 20:35:43,159.0,5.075173815233827,0.6118443837303267,20,3,0,0,901,0,0,0,348,2,0,0,1,wallet,gaming,personal,0.0,0.0,1.0,0.6162790697674418,1,1,0,0.004784688995215311,0
pay_owx0uatvdp2zos,2026-10-01 20:36:11,12999.75,9.47276232708723,0.8703711266903099,20,3,0,0,4551,0,0,0,1713,14,2,1,1,netbanking,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.026101141924959218,0
pay_7g82zsxtl0t66d,2026-10-01 20:38:00,22668.57,10.02877877552283,2.016432246449005,20,3,0,0,9964,0,0,0,219,2,5,1,0,emi,travel,disposable,0.0,0.0,0.0,1.0,1,0,0,0.012681159420289856,0
pay_rwkk01nfjej622,2026-10-01 20:38:15,2236.1,7.712935663217859,1.2804860590165437,20,3,0,0,3280,0,0,0,2371,7,5,1,1,netbanking,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.011138613861386138,0
pay_rnwooqhufd1ijj,2026-10-01 20:38:22,1473.66,7.296182733728182,0.29370052376055295,20,3,0,0,4360,0,0,0,2321,30,0,0,1,card,edtech,corporate,0.0,0.0,1.0,0.0604123169533361,1,1,0,0.011320754716981131,0
pay_hxtxicp8gd2dl5,2026-10-01 20:39:44,3318.18,8.10747304345218,0.3609703243661333,20,3,0,1,3531,0,0,0,318,7,2,1,1,upi,travel,personal,0.0,0.0,0.0,1.0,1,1,0,0.011235955056179775,0
pay_jjaen9g23mzidx,2026-10-01 20:40:36,338.13,5.826383514696429,0.15537063245538257,20,3,0,0,4078,0,0,0,396,15,7,1,1,wallet,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0069124423963133645,0
pay_l3m8h8jfecnbaz,2026-10-01 20:40:55,1008.05,6.916764573139725,0.6310409154647435,20,3,0,0,1957,0,0,0,1830,21,3,1,1,upi,d2c,corporate,0.0,0.0,1.0,0.6992286669533732,1,1,0,0.006795016987542469,0
pay_dztwo3o9syort7,2026-10-01 20:43:23,460.0,6.133398042996649,1.1241721449693296,20,3,0,0,1625,0,0,0,377,14,0,0,1,card,subscription,personal,0.0,1.0,1.0,0.33640485593096386,1,1,0,0.004405286343612335,0
