payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_m9hi8z6kvx794h,2026-05-22 07:00:22,0,2591.44,d2c,upi,0.1428138010986997,0.0014781219206482176,0.0017257145212555465,0.0027079960027327015
pay_9p438wmva8xia0,2026-05-22 07:00:51,0,1204.95,d2c,upi,0.08705700413899643,0.0013648348500156975,0.0010396654816906378,0.0017748899125318127
pay_2hl25p7vc5cfng,2026-05-22 07:14:31,0,200.0,gaming,card,0.42227603146849385,0.010813657061711135,0.006795177737409509,0.008484757699726682
pay_yef57mke3tdyzm,2026-05-22 07:18:32,0,271.16,d2c,upi,0.39127009337682184,0.007100801127616797,0.0072284816391469655,0.008933096637269773
pay_h7961cpgpo0426,2026-05-22 07:20:37,0,519.75,d2c,card,0.10984299138854335,0.0018361935817619128,0.0013610331833622132,0.002221770162272353
pay_qmwhhz26l06nig,2026-05-22 07:24:11,0,1141.83,d2c,upi,0.09659797955911437,0.0010044425874163184,0.001108744428374117,0.001872688850146344
pay_zjuyedtu7kwqr4,2026-05-22 07:27:26,0,6123.46,travel,netbanking,0.7526794757892321,0.023502845509896005,0.033073112691055354,0.03173383236544189
pay_kqd7r1opd69gch,2026-05-22 07:30:09,0,1647.17,edtech,card,0.2077625859790492,0.0016610553899897241,0.0039144009886342744,0.0053590179217488055
pay_gtbmht2zbra2o8,2026-05-22 07:40:13,0,492.33,d2c,upi,0.06973375566448596,0.00047644329783590156,0.0009754998861790419,0.0016830726953645369
pay_68tnutyqnehmic,2026-05-22 07:51:10,0,1134.9,d2c,upi,0.12624198187521335,0.002438991649626313,0.001583225880167617,0.0025202824729433923
pay_vh4qd0eea3quvy,2026-05-22 07:55:10,0,17550.1,travel,netbanking,0.6352457729841031,0.011196573338454195,0.014892171846567612,0.016311592423530637
pay_4ehgoermqzwiv4,2026-05-22 07:58:37,0,207.0,subscription,netbanking,0.30688635512554346,0.008003785781496655,0.0037676619026104727,0.005191100012519267
pay_vpk8m4v6368a5l,2026-05-22 08:11:00,0,288.05,d2c,wallet,0.20479575648842044,0.0042221764564353975,0.0032692636436192583,0.004612247205528414
pay_dpmojqydlzonk4,2026-05-22 08:13:06,0,207.0,subscription,upi,0.054200787385087164,0.0004605087674113812,0.0005226664929301675,0.0010002474144227486
pay_pr6ag1lbl0wusu,2026-05-22 08:15:46,0,2781.05,d2c,card,0.39423905109405766,0.006489046957848003,0.008163081533021543,0.009885275922849745
pay_ecppplc2suutxh,2026-05-22 08:19:00,0,159.0,gaming,card,0.1949692006316862,0.00762312813854058,0.0020696820642371757,0.003150968862446506
pay_tl1cf37enpqrfn,2026-05-22 08:25:32,0,336.69,d2c,upi,0.1463085219092666,0.00295284264916686,0.001716778295523897,0.0026963016831967664
pay_mluujwj51108q5,2026-05-22 08:25:44,0,2373.79,edtech,upi,0.10457143826512495,0.0012652548705587617,0.0015325619778863398,0.0024528683047502805
pay_9zbzck1aw6euih,2026-05-22 08:25:44,0,207.0,subscription,card,0.3807124463315857,0.005919990941466271,0.0048857537140553,0.006445991789185683
pay_gtcmlhacj0ti8v,2026-05-22 08:27:25,0,105.0,gaming,wallet,0.09929703305132248,0.0013369402186047133,0.0012546463281699909,0.0020760108921343604
pay_a7z7u214pk83z2,2026-05-22 08:29:01,0,1060.0,ticketing,wallet,0.27185556868420124,0.0018277163208654898,0.003690676049260481,0.005102566741315002
pay_brcrfzivgzxy95,2026-05-22 08:33:19,0,677.66,d2c,upi,0.058126401814017035,0.0008895732768225774,0.0008959153550251365,0.0015677761048356
pay_5f0r816qy0ph8q,2026-05-22 08:35:19,0,4285.85,travel,netbanking,0.2927101379033823,0.0039981686300215894,0.004354371727346351,0.005856366057058498
pay_vbwx0xlns741z0,2026-05-22 08:39:16,0,501.54,d2c,upi,0.17670733102324984,0.002405700013409689,0.0028300007030234607,0.004089720714634304
pay_xtgwlz0ljx6iz7,2026-05-22 08:42:03,0,192.0,subscription,upi,0.07150533665495268,0.0011061213000611546,0.0008707380750123298,0.0015309512181842099
pay_e9lrd6yvqi1fl1,2026-05-22 08:51:48,0,698.09,d2c,card,0.17826237079784485,0.0015746535870673026,0.0027810002302966624,0.004030622796560707
pay_rrmo3urunuqhg8,2026-05-22 08:54:36,0,1220.21,d2c,upi,0.4405626812793885,0.007436797803293725,0.0095445520144979,0.01126025455059412
pay_4ze77ti1prri7j,2026-05-22 08:58:45,0,86.0,gaming,wallet,0.25633962520828474,0.002642831785542886,0.0037981427102610613,0.005226068839198737
pay_sjn79jancwxp2o,2026-05-22 09:03:31,0,3328.67,edtech,card,0.6520113276836096,0.01963588757867922,0.01675966477052231,0.01799906002493135
pay_qokkirpwgj4rga,2026-05-22 09:04:19,0,86.0,gaming,upi,0.036666359281935214,0.0004979183586866837,0.0004547673210261162,0.0008906403218246949
pay_9twk6mjmy69hfy,2026-05-22 09:05:52,0,1445.38,travel,card,0.47488435233155096,0.010590881599505723,0.0076266346975545395,0.00934111238261847
pay_jo705h5j95l7ph,2026-05-22 09:06:31,0,957.23,d2c,upi,0.6370535300882152,0.029634615977181554,0.013638974172544694,0.015159647173767778
pay_ukqdp4o31zci10,2026-05-22 09:10:07,0,2181.72,d2c,upi,0.1694246947414542,0.0013219910749837896,0.002043661516500244,0.0031179147585148753
pay_8e2tyv2c5axex5,2026-05-22 09:17:15,0,8234.54,travel,emi,0.4310874473071781,0.004584806583328873,0.005430413214768952,0.0070392986393209315
pay_lvsrrwbymnmya5,2026-05-22 09:17:46,0,1893.37,d2c,card,0.3284421653736652,0.002746325077654782,0.004394023382101656,0.0059007636774150145
pay_3367g5sasxfp06,2026-05-22 09:20:45,0,1704.31,d2c,upi,0.18648816446328956,0.002779621277979923,0.0027251259632044946,0.0039630216093064375
pay_jt3vw39bhoace5,2026-05-22 09:24:47,0,93.0,gaming,card,0.11154373248432306,0.0016879814396442163,0.0011904937118730567,0.0019871252223724024
pay_zml3wwrkol5wbd,2026-05-22 09:25:40,0,603.0,subscription,card,0.6717180554219352,0.021735790655826273,0.01785909787765346,0.01897785505035855
pay_4izpsbwf0aohq3,2026-05-22 09:28:41,0,3224.85,edtech,emi,0.5096936477480801,0.022745038901581055,0.013065013044843601,0.014626263225046603
pay_7w9bk4g9n0ysmf,2026-05-22 09:32:51,0,1060.0,ticketing,card,0.9369695578574838,0.0993506837117956,0.1058114539873847,0.08451722446807629
pay_8rco6kb9hed8jl,2026-05-22 09:37:32,0,580.0,ticketing,upi,0.12601880523758396,0.001573037489411167,0.0014466916008215689,0.0023377482009256925
pay_i6abnjq2ziygrz,2026-05-22 09:40:40,0,1879.41,edtech,card,0.1728814002475258,0.001567071748544069,0.0024188763394237386,0.0035882158142113143
pay_slbrrhqyce5dls,2026-05-22 09:46:27,0,1120.61,d2c,card,0.19749326197997258,0.0024794890084156177,0.003145701085205223,0.004466521373679761
pay_aehicq2ita0lof,2026-05-22 09:52:02,0,345.0,gaming,wallet,0.25460557589872557,0.0028172704251443453,0.0032333937645130516,0.004570039831117251
pay_8vdxkmk836b4d1,2026-05-22 09:55:32,0,64.0,gaming,card,0.09806448781154155,0.0007282189416345112,0.0013972014606716634,0.002270884831468614
pay_o35g75yl3ylgaf,2026-05-22 10:01:00,0,1887.84,d2c,upi,0.18525835321926726,0.0011254242820035233,0.002532037203041412,0.0037275834526152465
pay_gab3ikfz9rjx41,2026-05-22 10:02:03,0,737.0,gaming,upi,0.3127455766956568,0.003131979316784421,0.0037046488634975426,0.005118658170921467
pay_lxu5qk1fwjg5mj,2026-05-22 10:02:18,0,2506.2,d2c,upi,0.49150963593902036,0.010536491393968811,0.00931982796347403,0.011038980307726345
pay_ub3htofhkla8uv,2026-05-22 10:04:27,0,266.0,gaming,wallet,0.18805893301409765,0.0023199318709232813,0.0019440292085298305,0.0029906910763355904
pay_tervv79hlvoj20,2026-05-22 10:10:42,0,2699.8,d2c,wallet,0.23971988885179366,0.004725652755301284,0.0034054863390055416,0.004771840823918035
pay_cew0rf1fsgbzis,2026-05-22 10:10:46,0,1438.28,d2c,upi,0.7632901234264733,0.029157291239653993,0.027106392234243052,0.026876354820717815
pay_tklqmhxw09ycpd,2026-05-22 10:13:50,0,108.0,gaming,card,0.42909657491194025,0.009289283039621852,0.006294293980765448,0.00796047359811842
pay_yfv5u2jw0u28b0,2026-05-22 10:16:24,0,2113.0,gaming,upi,0.3838006474071892,0.005882625436521166,0.005290305614882607,0.006887669513867915
pay_o25ptfb4sfezeq,2026-05-22 10:17:22,0,586.02,d2c,upi,0.0526266911180317,0.0015898170567437433,0.00063219005011289,0.0011722334471277807
pay_6p7yab25cuj3vg,2026-05-22 10:21:01,0,21121.38,travel,netbanking,0.6544042516306916,0.010922400578565996,0.019343751700192542,0.020284071878023606
pay_pzbkn9t089jkz8,2026-05-22 10:31:44,0,2712.16,d2c,upi,0.5464952301652282,0.011501102351890601,0.011050956613217493,0.012722217839842188
pay_shllwcaxsbgbta,2026-05-22 10:37:51,0,7851.31,edtech,netbanking,0.3210574771829675,0.00206152422306648,0.005058802275808557,0.006635642331371828
pay_cxg8hkglkpshch,2026-05-22 10:38:51,0,1335.0,gaming,upi,0.2182306010084655,0.0036974709518117848,0.0030191566364547143,0.004316282436965619
pay_sc1n2l5i0or2qj,2026-05-22 10:39:13,0,232.0,gaming,card,0.2709857922258121,0.002416595823980017,0.003034908179668743,0.0043350398965417815
pay_ifsn1951ciyuxl,2026-05-22 10:39:48,0,4233.57,edtech,netbanking,0.15890140273257294,0.001710389777484602,0.0021068745275264773,0.0031980945824871803
pay_fy96hqsf9j5anq,2026-05-22 10:40:25,0,416.07,d2c,upi,0.14996029796962826,0.0024120977303727364,0.0020298248199037655,0.00310030929929286
pay_mjc3j1l66hhhqk,2026-05-22 10:41:07,0,2777.86,d2c,upi,0.19886488269804328,0.0012336226691108691,0.0024208920751943195,0.003590707768893171
pay_ehs7qgj90ub3gu,2026-05-22 10:44:31,0,6097.16,edtech,netbanking,0.927762947753035,0.03942448143876629,0.09276785469660036,0.075553499413103
pay_y2nb7m8zxdzdb1,2026-05-22 10:44:51,0,460.0,subscription,upi,0.3428573839191988,0.007221481691414244,0.003766469379332007,0.005189730941050784
pay_j0q1dnank6p7u4,2026-05-22 10:45:28,0,2206.34,edtech,netbanking,0.13141588643090185,0.0014199378933326804,0.0018820975579678994,0.002911061335036017
pay_4x1lapy15b7n0k,2026-05-22 10:46:21,0,116.0,gaming,upi,0.06962486242206678,0.0009202168098978269,0.0007797473493030143,0.0013963376223109737
pay_qn4su0nhgb60ne,2026-05-22 10:52:41,0,5076.37,edtech,netbanking,0.3135476659084641,0.004020055654176962,0.004147809582433105,0.005623968090708246
pay_7yv9uxgx5gvepo,2026-05-22 10:53:06,0,540.0,ticketing,wallet,0.17932222455303634,0.0019303885559206018,0.0021035160445785316,0.0031938448683334324
pay_hts0xm4ase3gfa,2026-05-22 10:58:37,0,108.0,gaming,upi,0.06916091688825597,0.0008210902586851678,0.0007884369487872869,0.0014093018942214677
pay_7lpq598ejogly8,2026-05-22 11:00:52,0,800.0,ticketing,upi,0.15020245172307387,0.0012748665857845894,0.0018556799361122553,0.0028769618571510796
pay_mafttlrzpxcjjd,2026-05-22 11:03:34,0,66.0,gaming,card,0.07724558922331784,0.0011206324020861483,0.0011684895866731556,0.0019564554585152836
pay_xtzjfch3xulcps,2026-05-22 11:05:32,0,262.0,subscription,card,0.14175767106292783,0.0016388148143271712,0.001332119503746113,0.002182350243661605
pay_7d0nvvgnt0v59v,2026-05-22 11:09:53,0,582.61,d2c,upi,0.05314856052789083,0.0006278176365657701,0.0006623084029659635,0.001218626250313679
pay_n59i6b4fpu36mo,2026-05-22 11:10:17,0,263.0,subscription,card,0.6964866434622626,0.04080785463249374,0.018985097243600296,0.019970079050801774
pay_ik6flr4wbjw8ue,2026-05-22 11:11:13,0,1407.0,subscription,wallet,0.7079549820211245,0.01514584377764576,0.019975916795956672,0.020835209228750533
pay_09fa8x3hgrvvey,2026-05-22 11:13:17,0,550.0,ticketing,wallet,0.18069316102644944,0.00316604158797108,0.002157613049517639,0.003262160946790211
pay_jjipik7s6zujcb,2026-05-22 11:15:31,0,192.0,subscription,upi,0.038675955070784,0.0005512253758614609,0.0003910287576058305,0.0007852424495984126
pay_t28ueriihgvskw,2026-05-22 11:18:41,0,108.0,gaming,wallet,0.6950383833332188,0.015028490206244364,0.01806215066619274,0.019157526225315028
pay_dvge1ecm4a9qvu,2026-05-22 11:18:43,0,470.0,subscription,upi,0.413785358433493,0.005302490621484028,0.00586042257319832,0.007500669930847265
pay_v6n0oppauv9uag,2026-05-22 11:21:49,0,550.0,ticketing,upi,0.12666150973323895,0.0014814671881029794,0.0014934834772826085,0.002400615805101061
pay_htqe8i3eqnuaed,2026-05-22 11:22:03,0,4348.86,travel,upi,0.8205663070807009,0.05652841580179456,0.03076781884539565,0.029875139068179728
pay_owhni6jvzlrrpi,2026-05-22 11:22:10,0,463.42,d2c,upi,0.03784615144367945,0.00036407131919412967,0.00046683451501613137,0.000910308405384743
pay_wbrysaflbkc5dd,2026-05-22 11:23:44,0,108.0,gaming,upi,0.24353737919343796,0.003434548693065725,0.0033964141772246186,0.004761245850255929
pay_pd8kr287xqferm,2026-05-22 11:25:18,0,460.0,subscription,upi,0.13235260892057615,0.002447966725268773,0.0013816560230984702,0.0022498012330520443
pay_398soepgi58iat,2026-05-22 11:26:56,0,329.0,subscription,card,0.3872331213532886,0.003333528528327621,0.00567756298561022,0.007305191222651364
pay_69a8qlqdp8ra7u,2026-05-22 11:27:41,0,2401.22,d2c,upi,0.19677362880599547,0.0032944602844337117,0.0024887671516231067,0.00367441804637042
pay_sb239p9aq5onlv,2026-05-22 11:31:29,0,8777.21,edtech,emi,0.28775878909605984,0.003104924839559461,0.004569602200335161,0.006096561950251754
pay_aej2vv70j8pr2m,2026-05-22 11:32:41,0,1229.05,d2c,upi,0.09847738738282576,0.0013618555437136487,0.0010557551104256823,0.0017977631841323211
pay_non5fld2914bfk,2026-05-22 11:32:45,0,18073.69,travel,emi,0.8735995269557808,0.04086396090801668,0.047281429613905954,0.04279670295038091
pay_mh3mtyo19r0fx1,2026-05-22 11:39:19,0,159.0,gaming,card,0.18765621781316474,0.0014330365117497287,0.0020489303947919843,0.0031246135044366396
pay_pwgk3dwbtfqk5r,2026-05-22 11:39:34,0,2614.07,d2c,upi,0.09755911904526904,0.0011244119008073884,0.001249950906085852,0.002069531375988381
pay_puyqww8b5gq6bx,2026-05-22 11:42:47,0,1166.66,d2c,upi,0.37751890856679665,0.010782847435176695,0.006394567016821041,0.008065973682749387
pay_sspb05ock0gmg6,2026-05-22 11:49:30,0,626.21,d2c,upi,0.2304676211412895,0.003619492183886178,0.003271795008010505,0.004615222876251446
pay_5slmv9jdq6bpks,2026-05-22 11:52:30,0,207.0,subscription,wallet,0.10805016980643033,0.000912959189594125,0.0009665190727202655,0.001670142680867373
pay_ufhobyhe0ebwmm,2026-05-22 11:59:33,0,586.0,subscription,upi,0.3464209281603071,0.008968458394964516,0.004245135761398917,0.00573370299519567
pay_nmpcoy9xy9xtxb,2026-05-22 12:00:13,0,259.0,gaming,upi,0.12680969634858946,0.0016264735658448664,0.001260926406959644,0.0020846708626033705
pay_jfae5726w2ntn2,2026-05-22 12:01:57,0,96.0,gaming,card,0.17264741154357993,0.0012893670000144522,0.002190596305245398,0.003303672969607947
pay_r0ff2lt12uhmjo,2026-05-22 12:06:31,0,3019.58,edtech,emi,0.10641090014984747,0.0017494354512312988,0.0013570208125289528,0.002216308244775936
pay_dmbfc37tu4ahqv,2026-05-22 12:07:47,0,86.0,gaming,wallet,0.6662913715009924,0.018003211803853683,0.021509847458852323,0.022160896766562653
pay_wu4oleslhrzbm1,2026-05-22 12:13:41,0,10316.56,travel,netbanking,0.4166597019616894,0.008327108158565799,0.005696726455261131,0.007325726047573257
pay_ltg5wewqxoj9yj,2026-05-22 12:15:28,0,2847.42,edtech,upi,0.14198083708202627,0.0027838954263085724,0.0016247921395988283,0.002575322396568634
pay_5vwdtaan1w7ewa,2026-05-22 12:15:51,0,2174.0,gaming,upi,0.3074878611043525,0.0025083599279704227,0.004134421403825131,0.005608839447049924
pay_kpc1184h0p66em,2026-05-22 12:16:04,0,3366.02,edtech,upi,0.1120348741498843,0.001277790522867582,0.0012084282073331505,0.002012052764362149
pay_do7faev39xk1vh,2026-05-22 12:16:28,0,2931.78,d2c,upi,0.2204548994063732,0.0029460245617564237,0.002914771891912241,0.004191558989842369
pay_578xz6oh82tsv6,2026-05-22 12:21:39,0,657.97,d2c,upi,0.015008060653848307,0.00027983661535327186,0.0002204751572931655,0.0004868875154772333
pay_xdx3dvi64ua07i,2026-05-22 12:22:15,0,3033.99,edtech,card,0.2894836881277951,0.004842608220539897,0.004733289434732793,0.006277967198333349
pay_pi5vlbigme82bi,2026-05-22 12:24:17,0,5205.75,edtech,emi,0.8327358944686881,0.10801290489502054,0.030507754486746242,0.02966409773798682
pay_y2lbj5onuekjwq,2026-05-22 12:26:41,0,1785.4,edtech,card,0.4524510294790324,0.014142454751160438,0.010733289745860268,0.012416843937755181
pay_1sxnzx9xpehcyg,2026-05-22 12:29:54,0,630.15,d2c,wallet,0.07749746586407746,0.0007356960300280551,0.0008866486744094043,0.0015542427395160371
pay_6uo9zxswjo3nkj,2026-05-22 12:30:13,0,900.0,ticketing,upi,0.4401437997090772,0.006767509607887934,0.006688694093195324,0.008373856624822236
pay_oz4qjfn2zc06yf,2026-05-22 12:31:28,0,3049.16,travel,emi,0.16645348791285164,0.0023725839241423826,0.002230989278004937,0.0033543688009604476
pay_qye8xuk0ltbcyd,2026-05-22 12:32:18,0,15468.38,travel,netbanking,0.64265685325072,0.01795464047261869,0.016986048612972454,0.018201446804559474
pay_yw1mktefbbsj2n,2026-05-22 12:32:31,0,470.0,subscription,card,0.5660396607784467,0.010448617572208144,0.009000000218778411,0.010722517052097391
pay_4rfl5wzxerlc84,2026-05-22 12:32:57,0,2554.6,edtech,upi,0.09440261648725967,0.0010614652351541409,0.0012002611567552863,0.0020007089085737643
pay_w3upzw6mjdgd2c,2026-05-22 12:33:02,0,774.69,d2c,upi,0.0690629434372788,0.000727602348268741,0.0008812999490789579,0.001546420570879553
pay_0iil0sdgpx7d9c,2026-05-22 12:34:09,0,909.45,d2c,upi,0.12470482016674737,0.0014949711782423136,0.0019042976965470036,0.0029396551577172253
pay_hdqeq56jzaafh6,2026-05-22 12:36:04,0,530.0,ticketing,upi,0.7477559169180216,0.02707503064225737,0.028311892426024648,0.027870441593116628
pay_3ux2hx0r9yxsbq,2026-05-22 12:37:19,0,1544.52,d2c,upi,0.12336710651430337,0.0026099604882414305,0.0017647373005773978,0.002758945227343188
pay_dgl6lfsexoz9e0,2026-05-22 12:37:39,0,192.0,subscription,card,0.14760887907841017,0.0008539901659646097,0.0018296168564277075,0.00284324048784348
pay_m6hkuqlvqytkra,2026-05-22 12:38:54,0,301.67,d2c,upi,0.028571597868658188,0.0003119849687884835,0.0003543447497466805,0.0007233007887157586
pay_siys08wdk9i19o,2026-05-22 12:42:59,0,159.0,gaming,card,0.5612570632226049,0.023001582933722745,0.009556876329128708,0.011272364350434341
pay_2ecciq7sjvdno7,2026-05-22 12:43:15,0,192.0,subscription,card,0.20928239258961573,0.0009959278277191384,0.002567716961368454,0.0037713085278165636
pay_vttecznjlaeck7,2026-05-22 12:45:44,0,116.0,gaming,upi,0.2343378928832689,0.0022514867855225914,0.003438023161037087,0.004809800402744688
pay_ast0kpwzsjs7yv,2026-05-22 12:46:08,0,15433.78,travel,netbanking,0.550505366670892,0.02760031280060264,0.011349828656883179,0.013008191479260764
pay_h99ro7vima39wh,2026-05-22 12:46:23,0,450.0,ticketing,upi,0.1210005226457144,0.0024306848565727223,0.0016097841339837032,0.002555476980837493
pay_qehx53ec20ynlz,2026-05-22 12:48:58,0,5573.76,edtech,netbanking,0.2500902983788813,0.0027040995351058643,0.003907356303823429,0.00535098084996619
pay_uix6l3rwu51jbj,2026-05-22 12:50:36,0,3647.85,travel,netbanking,0.35759131046987525,0.004425683110494932,0.005197987682094848,0.006787393042395016
pay_edvv0ohwe6p98n,2026-05-22 12:55:28,0,677.29,d2c,upi,0.08649595451296288,0.001223642023381271,0.0012825689079586174,0.002114460159729135
pay_w3hww59nbevqob,2026-05-22 12:58:13,0,422.0,gaming,wallet,0.25955303576561084,0.0021127563215499966,0.002432641579598839,0.003605226210484456
pay_psyhnyvab9kkua,2026-05-22 12:59:44,0,4843.0,edtech,emi,0.23293367750902785,0.002191880027471628,0.0030105504062092267,0.004306026941515696
pay_m82mcb1tfdpucs,2026-05-22 13:02:12,0,334.0,gaming,card,0.3836470828044226,0.0045569288580674236,0.006167403712765254,0.0078265644126625
pay_4stmhsxuvq6z68,2026-05-22 13:03:25,0,958.15,d2c,upi,0.08319869983676192,0.0012650741753734201,0.0011026315147045448,0.0018640763082257358
pay_quc5gvzcz6v0fi,2026-05-22 13:04:24,0,2667.36,d2c,card,0.5461510050967955,0.004015815994174719,0.011905182037565755,0.013536284037073385
pay_1qisac0uwed57a,2026-05-22 13:06:04,0,1676.78,d2c,upi,0.1538478046691782,0.001843316096011932,0.0017781208884685947,0.002776375726921942
pay_9avl1966z5xg6z,2026-05-22 13:06:31,0,159.0,gaming,upi,0.08081932818092485,0.0007485409164019627,0.0008521726923653434,0.0015036835034091937
pay_bwuecu480q4ox2,2026-05-22 13:07:04,0,9914.57,edtech,netbanking,0.6316316956358949,0.014265608444999522,0.017469278155603615,0.018631976632904383
pay_p4np2qpcuika2f,2026-05-22 13:07:26,0,4780.11,travel,card,0.9299440938979322,0.09427519168033986,0.09457499021645141,0.0768034787249689
pay_crwxdy7jbydp2e,2026-05-22 13:09:41,0,93.0,gaming,card,0.12263955850006335,0.0007502897958299725,0.0014088311635719432,0.0022866320978504723
